wattHours,predictedWattHours,created
0.355543,0.372285,2017-09-14T13:00:00.000Z
0.357849,0.376944,2017-09-14T13:30:00.000Z
0.317594,0.369672,2017-09-14T14:00:00.000Z
0.311455,0.418864,2017-09-14T14:30:00.000Z
0.322239,0.441552,2017-09-14T15:00:00.000Z
0.326739,0.448904,2017-09-14T15:30:00.000Z
0.334539,0.416534,2017-09-14T16:00:00.000Z
0.313654,0.402513,2017-09-14T16:30:00.000Z
0.287699,0.396626,2017-09-14T17:00:00.000Z
0.379428,0.468612,2017-09-14T17:30:00.000Z
0.416141,0.504629,2017-09-14T18:00:00.000Z
0.398733,0.517106,2017-09-14T18:30:00.000Z
0.398927,0.46732,2017-09-14T19:00:00.000Z
0.541932,0.460624,2017-09-14T19:30:00.000Z
0.604213,0.378867,2017-09-14T20:00:00.000Z
0.46725,0.35248,2017-09-14T20:30:00.000Z
0.373499,0.320821,2017-09-14T21:00:00.000Z
0.396787,0.376474,2017-09-14T21:30:00.000Z
0.55649,0.338576,2017-09-14T22:00:00.000Z
0.524116,0.346175,2017-09-14T22:30:00.000Z
0.509618,0.322824,2017-09-14T23:00:00.000Z
0.502398,0.343933,2017-09-14T23:30:00.000Z
0.50171,0.351934,2017-09-15T00:00:00.000Z
0.501274,0.377901,2017-09-15T00:30:00.000Z
0.481104,0.375992,2017-09-15T01:00:00.000Z
0.470943,0.378302,2017-09-15T01:30:00.000Z
0.462078,0.369618,2017-09-15T02:00:00.000Z
0.47347,0.340885,2017-09-15T02:30:00.000Z
0.441924,0.238993,2017-09-15T03:00:00.000Z
0.463433,0.22572,2017-09-15T03:30:00.000Z
0.442994,0.260169,2017-09-15T04:00:00.000Z
0.430425,0.265127,2017-09-15T04:30:00.000Z
0.470529,0.254436,2017-09-15T05:00:00.000Z
0.479846,0.238054,2017-09-15T05:30:00.000Z
0.531799,0.259292,2017-09-15T06:00:00.000Z
0.569129,0.285165,2017-09-15T06:30:00.000Z
0.53303,0.288464,2017-09-15T07:00:00.000Z
0.333792,0.28161,2017-09-15T07:30:00.000Z
0.331545,0.272068,2017-09-15T08:00:00.000Z
0.308025,0.269876,2017-09-15T08:30:00.000Z
0.300047,0.26961,2017-09-15T09:00:00.000Z
0.292311,0.255814,2017-09-15T09:30:00.000Z
0.229354,0.215347,2017-09-15T10:00:00.000Z
0.217817,0.219919,2017-09-15T10:30:00.000Z
0.218543,0.218275,2017-09-15T11:00:00.000Z
0.214914,0.212537,2017-09-15T11:30:00.000Z
0.214328,0.208612,2017-09-15T12:00:00.000Z
0.222333,0.21291,2017-09-15T12:30:00.000Z
0.222231,0.212156,2017-09-15T13:00:00.000Z
0.223306,0.203196,2017-09-15T13:30:00.000Z
0.221682,0.207075,2017-09-15T14:00:00.000Z
0.234004,0.210722,2017-09-15T14:30:00.000Z
0.221758,0.216154,2017-09-15T15:00:00.000Z
0.23087,0.213838,2017-09-15T15:30:00.000Z
0.235703,0.211634,2017-09-15T16:00:00.000Z
0.234531,0.200012,2017-09-15T16:30:00.000Z
0.241579,0.197584,2017-09-15T17:00:00.000Z
0.250433,0.208173,2017-09-15T17:30:00.000Z
0.214919,0.219223,2017-09-15T18:00:00.000Z
0.180852,0.181808,2017-09-15T18:30:00.000Z
0.17275,0.177548,2017-09-15T19:00:00.000Z
0.152854,0.178836,2017-09-15T19:30:00.000Z
0.152623,0.181501,2017-09-15T20:00:00.000Z
0.115282,0.152544,2017-09-15T20:30:00.000Z
0.116029,0.152313,2017-09-15T21:00:00.000Z
0.15022,0.162931,2017-09-15T21:30:00.000Z
0.124496,0.154803,2017-09-15T22:00:00.000Z
0.154918,0.136843,2017-09-15T22:30:00.000Z
0.105874,0.129392,2017-09-15T23:00:00.000Z
0.158004,0.124953,2017-09-15T23:30:00.000Z
0.164982,0.104463,2017-09-16T00:00:00.000Z
0.13321,0.101016,2017-09-16T00:30:00.000Z
0.119706,0.0916355,2017-09-16T01:00:00.000Z
0.118943,0.0923734,2017-09-16T01:30:00.000Z
0.0951971,0.112067,2017-09-16T02:00:00.000Z
0.0924554,0.113233,2017-09-16T02:30:00.000Z
0.0947241,0.122071,2017-09-16T03:00:00.000Z
0.0978905,0.151435,2017-09-16T03:30:00.000Z
0.117169,0.157661,2017-09-16T04:00:00.000Z
0.166294,0.162744,2017-09-16T04:30:00.000Z
0.173234,0.178334,2017-09-16T05:00:00.000Z
0.241106,0.207852,2017-09-16T05:30:00.000Z
0.367924,0.213982,2017-09-16T06:00:00.000Z
0.403013,0.231834,2017-09-16T06:30:00.000Z
0.415775,0.247713,2017-09-16T07:00:00.000Z
0.432656,0.229174,2017-09-16T07:30:00.000Z
0.430403,0.232695,2017-09-16T08:00:00.000Z
0.432978,0.245281,2017-09-16T08:30:00.000Z
0.435731,0.238931,2017-09-16T09:00:00.000Z
0.431306,0.259445,2017-09-16T09:30:00.000Z
0.455014,0.258439,2017-09-16T10:00:00.000Z
0.430543,0.232713,2017-09-16T10:30:00.000Z
0.346748,0.244461,2017-09-16T11:00:00.000Z
0.36065,0.239249,2017-09-16T11:30:00.000Z
0.409136,0.240117,2017-09-16T12:00:00.000Z
0.308111,0.262398,2017-09-16T12:30:00.000Z
0.306977,0.270497,2017-09-16T13:00:00.000Z
0.243331,0.256229,2017-09-16T13:30:00.000Z
0.247933,0.244834,2017-09-16T14:00:00.000Z
0.238332,0.209988,2017-09-16T14:30:00.000Z
0.235299,0.202328,2017-09-16T15:00:00.000Z
0.245186,0.226053,2017-09-16T15:30:00.000Z
0.261996,0.19026,2017-09-16T16:00:00.000Z
0.235552,0.191901,2017-09-16T16:30:00.000Z
0.221655,0.205706,2017-09-16T17:00:00.000Z
0.238047,0.179819,2017-09-16T17:30:00.000Z
0.261233,0.206882,2017-09-16T18:00:00.000Z
0.186841,0.176109,2017-09-16T18:30:00.000Z
0.193265,0.15405,2017-09-16T19:00:00.000Z
0.181357,0.163316,2017-09-16T19:30:00.000Z
0.147747,0.151484,2017-09-16T20:00:00.000Z
0.126533,0.125802,2017-09-16T20:30:00.000Z
0.145688,0.113557,2017-09-16T21:00:00.000Z
0.122066,0.0989653,2017-09-16T21:30:00.000Z
0.113325,0.113831,2017-09-16T22:00:00.000Z
0.107223,0.114409,2017-09-16T22:30:00.000Z
0.102836,0.115389,2017-09-16T23:00:00.000Z
0.110088,0.0926233,2017-09-16T23:30:00.000Z
0.103514,0.109777,2017-09-17T00:00:00.000Z
0.108572,0.0913297,2017-09-17T00:30:00.000Z
0.0948154,0.0949903,2017-09-17T01:00:00.000Z
0.0975249,0.0995734,2017-09-17T01:30:00.000Z
0.0992775,0.11674,2017-09-17T02:00:00.000Z
0.0970626,0.130022,2017-09-17T02:30:00.000Z
0.103433,0.116853,2017-09-17T03:00:00.000Z
0.11297,0.146731,2017-09-17T03:30:00.000Z
0.121211,0.121121,2017-09-17T04:00:00.000Z
0.128087,0.146071,2017-09-17T04:30:00.000Z
0.145661,0.171887,2017-09-17T05:00:00.000Z
0.161176,0.1866,2017-09-17T05:30:00.000Z
0.190695,0.214012,2017-09-17T06:00:00.000Z
0.213844,0.234052,2017-09-17T06:30:00.000Z
0.209732,0.247011,2017-09-17T07:00:00.000Z
0.220387,0.238595,2017-09-17T07:30:00.000Z
0.217838,0.250826,2017-09-17T08:00:00.000Z
0.227429,0.282474,2017-09-17T08:30:00.000Z
0.219306,0.288414,2017-09-17T09:00:00.000Z
0.238186,0.318487,2017-09-17T09:30:00.000Z
0.224865,0.33957,2017-09-17T10:00:00.000Z
0.224666,0.355191,2017-09-17T10:30:00.000Z
0.250621,0.352002,2017-09-17T11:00:00.000Z
0.269576,0.343687,2017-09-17T11:30:00.000Z
0.257588,0.349469,2017-09-17T12:00:00.000Z
0.254438,0.352349,2017-09-17T12:30:00.000Z
0.252341,0.358466,2017-09-17T13:00:00.000Z
0.24603,0.361302,2017-09-17T13:30:00.000Z
0.27713,0.393685,2017-09-17T14:00:00.000Z
0.265174,0.370095,2017-09-17T14:30:00.000Z
0.296956,0.352767,2017-09-17T15:00:00.000Z
0.305628,0.364431,2017-09-17T15:30:00.000Z
0.285059,0.335645,2017-09-17T16:00:00.000Z
0.272399,0.343372,2017-09-17T16:30:00.000Z
0.274909,0.381476,2017-09-17T17:00:00.000Z
0.36923,0.451227,2017-09-17T17:30:00.000Z
0.476642,0.499172,2017-09-17T18:00:00.000Z
0.600148,0.522242,2017-09-17T18:30:00.000Z
0.604567,0.491096,2017-09-17T19:00:00.000Z
0.567393,0.443686,2017-09-17T19:30:00.000Z
0.519595,0.44781,2017-09-17T20:00:00.000Z
0.485501,0.411525,2017-09-17T20:30:00.000Z
0.450794,0.421893,2017-09-17T21:00:00.000Z
0.470287,0.39371,2017-09-17T21:30:00.000Z
0.466943,0.345182,2017-09-17T22:00:00.000Z
0.466508,0.291613,2017-09-17T22:30:00.000Z
0.46997,0.306269,2017-09-17T23:00:00.000Z
0.452321,0.348288,2017-09-17T23:30:00.000Z
0.402545,0.317365,2017-09-18T00:00:00.000Z
0.34106,0.323958,2017-09-18T00:30:00.000Z
0.367236,0.283278,2017-09-18T01:00:00.000Z
0.383003,0.254843,2017-09-18T01:30:00.000Z
0.403351,0.271617,2017-09-18T02:00:00.000Z
0.377165,0.316618,2017-09-18T02:30:00.000Z
0.340582,0.28341,2017-09-18T03:00:00.000Z
0.34928,0.284777,2017-09-18T03:30:00.000Z
0.409184,0.279254,2017-09-18T04:00:00.000Z
0.350511,0.290802,2017-09-18T04:30:00.000Z
0.368214,0.310288,2017-09-18T05:00:00.000Z
0.490624,0.312623,2017-09-18T05:30:00.000Z
0.566689,0.34375,2017-09-18T06:00:00.000Z
0.478195,0.372656,2017-09-18T06:30:00.000Z
0.441187,0.388463,2017-09-18T07:00:00.000Z
0.442848,0.385519,2017-09-18T07:30:00.000Z
0.485748,0.387984,2017-09-18T08:00:00.000Z
0.500559,0.39736,2017-09-18T08:30:00.000Z
0.530573,0.389373,2017-09-18T09:00:00.000Z
0.516101,0.428021,2017-09-18T09:30:00.000Z
0.684325,0.524732,2017-09-18T10:00:00.000Z
0.656768,0.583596,2017-09-18T10:30:00.000Z
0.585047,0.620866,2017-09-18T11:00:00.000Z
0.567301,0.628865,2017-09-18T11:30:00.000Z
0.531218,0.644642,2017-09-18T12:00:00.000Z
0.582134,0.638339,2017-09-18T12:30:00.000Z
0.586821,0.599397,2017-09-18T13:00:00.000Z
0.570656,0.599395,2017-09-18T13:30:00.000Z
0.580085,0.586704,2017-09-18T14:00:00.000Z
0.574414,0.58534,2017-09-18T14:30:00.000Z
0.552926,0.589826,2017-09-18T15:00:00.000Z
0.573231,0.594999,2017-09-18T15:30:00.000Z
0.586042,0.599016,2017-09-18T16:00:00.000Z
0.581123,0.604685,2017-09-18T16:30:00.000Z
0.58752,0.609066,2017-09-18T17:00:00.000Z
0.648424,0.639667,2017-09-18T17:30:00.000Z
0.740917,0.643256,2017-09-18T18:00:00.000Z
0.749707,0.630277,2017-09-18T18:30:00.000Z
0.67582,0.635568,2017-09-18T19:00:00.000Z
0.691082,0.622439,2017-09-18T19:30:00.000Z
0.776581,0.60969,2017-09-18T20:00:00.000Z
0.692448,0.584344,2017-09-18T20:30:00.000Z
0.64557,0.598589,2017-09-18T21:00:00.000Z
0.523934,0.563851,2017-09-18T21:30:00.000Z
0.579343,0.533854,2017-09-18T22:00:00.000Z
0.589117,0.528791,2017-09-18T22:30:00.000Z
0.556066,0.556439,2017-09-18T23:00:00.000Z
0.43064,0.50286,2017-09-18T23:30:00.000Z
0.420882,0.425697,2017-09-19T00:00:00.000Z
0.432903,0.438083,2017-09-19T00:30:00.000Z
0.430822,0.45165,2017-09-19T01:00:00.000Z
0.425258,0.42257,2017-09-19T01:30:00.000Z
0.410765,0.470501,2017-09-19T02:00:00.000Z
0.407959,0.436586,2017-09-19T02:30:00.000Z
0.432656,0.471538,2017-09-19T03:00:00.000Z
0.413324,0.486673,2017-09-19T03:30:00.000Z
0.438252,0.494509,2017-09-19T04:00:00.000Z
0.438413,0.466053,2017-09-19T04:30:00.000Z
0.451084,0.491474,2017-09-19T05:00:00.000Z
0.486302,0.504178,2017-09-19T05:30:00.000Z
0.507403,0.549411,2017-09-19T06:00:00.000Z
0.527321,0.614982,2017-09-19T06:30:00.000Z
0.550856,0.650978,2017-09-19T07:00:00.000Z
0.625641,0.627735,2017-09-19T07:30:00.000Z
0.605723,0.63686,2017-09-19T08:00:00.000Z
0.622098,0.622011,2017-09-19T08:30:00.000Z
0.60325,0.587227,2017-09-19T09:00:00.000Z
0.603788,0.56862,2017-09-19T09:30:00.000Z
0.600971,0.601064,2017-09-19T10:00:00.000Z
0.604836,0.671495,2017-09-19T10:30:00.000Z
0.543696,0.629722,2017-09-19T11:00:00.000Z
0.494758,0.594311,2017-09-19T11:30:00.000Z
0.436397,0.594933,2017-09-19T12:00:00.000Z
0.456987,0.563487,2017-09-19T12:30:00.000Z
0.440343,0.539559,2017-09-19T13:00:00.000Z
0.432532,0.531996,2017-09-19T13:30:00.000Z
0.454213,0.521392,2017-09-19T14:00:00.000Z
0.432763,0.513887,2017-09-19T14:30:00.000Z
0.416705,0.470288,2017-09-19T15:00:00.000Z
0.475695,0.510868,2017-09-19T15:30:00.000Z
0.622389,0.539819,2017-09-19T16:00:00.000Z
0.612432,0.513917,2017-09-19T16:30:00.000Z
0.632834,0.509392,2017-09-19T17:00:00.000Z
0.717059,0.557721,2017-09-19T17:30:00.000Z
0.675519,0.592598,2017-09-19T18:00:00.000Z
0.688975,0.570217,2017-09-19T18:30:00.000Z
0.709667,0.537378,2017-09-19T19:00:00.000Z
0.662977,0.517502,2017-09-19T19:30:00.000Z
0.605938,0.482955,2017-09-19T20:00:00.000Z
0.529627,0.457976,2017-09-19T20:30:00.000Z
0.513166,0.443855,2017-09-19T21:00:00.000Z
0.509317,0.426564,2017-09-19T21:30:00.000Z
0.482566,0.427689,2017-09-19T22:00:00.000Z
0.453874,0.407304,2017-09-19T22:30:00.000Z
0.455772,0.391776,2017-09-19T23:00:00.000Z
0.452348,0.403023,2017-09-19T23:30:00.000Z
0.436005,0.359039,2017-09-20T00:00:00.000Z
0.462944,0.362763,2017-09-20T00:30:00.000Z
0.43114,0.375833,2017-09-20T01:00:00.000Z
0.466766,0.363051,2017-09-20T01:30:00.000Z
0.442924,0.386516,2017-09-20T02:00:00.000Z
0.436978,0.373564,2017-09-20T02:30:00.000Z
0.450869,0.360746,2017-09-20T03:00:00.000Z
0.490936,0.385172,2017-09-20T03:30:00.000Z
0.478512,0.395053,2017-09-20T04:00:00.000Z
0.524606,0.389914,2017-09-20T04:30:00.000Z
0.463497,0.358379,2017-09-20T05:00:00.000Z
0.621937,0.362111,2017-09-20T05:30:00.000Z
0.528105,0.400361,2017-09-20T06:00:00.000Z
0.47948,0.438187,2017-09-20T06:30:00.000Z
0.580817,0.44613,2017-09-20T07:00:00.000Z
0.549437,0.482515,2017-09-20T07:30:00.000Z
0.430817,0.481627,2017-09-20T08:00:00.000Z
0.472147,0.489597,2017-09-20T08:30:00.000Z
0.413195,0.485024,2017-09-20T09:00:00.000Z
0.42521,0.484093,2017-09-20T09:30:00.000Z
0.507387,0.491584,2017-09-20T10:00:00.000Z
0.478502,0.483968,2017-09-20T10:30:00.000Z
0.439531,0.46011,2017-09-20T11:00:00.000Z
0.393067,0.453575,2017-09-20T11:30:00.000Z
0.379251,0.449701,2017-09-20T12:00:00.000Z
0.34735,0.451012,2017-09-20T12:30:00.000Z
0.330448,0.440777,2017-09-20T13:00:00.000Z
0.373558,0.427968,2017-09-20T13:30:00.000Z
0.369499,0.42309,2017-09-20T14:00:00.000Z
0.372558,0.424993,2017-09-20T14:30:00.000Z
0.3615,0.412814,2017-09-20T15:00:00.000Z
0.363268,0.398309,2017-09-20T15:30:00.000Z
0.40576,0.404622,2017-09-20T16:00:00.000Z
0.483082,0.435168,2017-09-20T16:30:00.000Z
0.499973,0.412353,2017-09-20T17:00:00.000Z
0.500387,0.4824,2017-09-20T17:30:00.000Z
0.504586,0.509716,2017-09-20T18:00:00.000Z
0.528492,0.513351,2017-09-20T18:30:00.000Z
0.532299,0.489926,2017-09-20T19:00:00.000Z
0.507241,0.488701,2017-09-20T19:30:00.000Z
0.454009,0.473663,2017-09-20T20:00:00.000Z
0.380235,0.43603,2017-09-20T20:30:00.000Z
0.358113,0.424696,2017-09-20T21:00:00.000Z
0.351522,0.39177,2017-09-20T21:30:00.000Z
0.296478,0.387912,2017-09-20T22:00:00.000Z
0.310229,0.383878,2017-09-20T22:30:00.000Z
0.287048,0.382132,2017-09-20T23:00:00.000Z
0.27721,0.37188,2017-09-20T23:30:00.000Z
0.285844,0.354914,2017-09-21T00:00:00.000Z
0.262147,0.3596,2017-09-21T00:30:00.000Z
0.293128,0.35885,2017-09-21T01:00:00.000Z
0.277984,0.373079,2017-09-21T01:30:00.000Z
0.26648,0.350252,2017-09-21T02:00:00.000Z
0.233273,0.336227,2017-09-21T02:30:00.000Z
0.210522,0.325658,2017-09-21T03:00:00.000Z
0.201044,0.302746,2017-09-21T03:30:00.000Z
0.211613,0.326836,2017-09-21T04:00:00.000Z
0.224236,0.330554,2017-09-21T04:30:00.000Z
0.243358,0.339201,2017-09-21T05:00:00.000Z
0.257432,0.330723,2017-09-21T05:30:00.000Z
0.272393,0.341433,2017-09-21T06:00:00.000Z
0.312525,0.364354,2017-09-21T06:30:00.000Z
0.322599,0.390949,2017-09-21T07:00:00.000Z
0.326701,0.384325,2017-09-21T07:30:00.000Z
0.352156,0.377686,2017-09-21T08:00:00.000Z
0.339125,0.397326,2017-09-21T08:30:00.000Z
0.340872,0.421264,2017-09-21T09:00:00.000Z
0.383073,0.433644,2017-09-21T09:30:00.000Z
0.383208,0.429638,2017-09-21T10:00:00.000Z
0.381692,0.420916,2017-09-21T10:30:00.000Z
0.305493,0.369469,2017-09-21T11:00:00.000Z
0.333663,0.397101,2017-09-21T11:30:00.000Z
0.3693,0.365521,2017-09-21T12:00:00.000Z
0.384579,0.342325,2017-09-21T12:30:00.000Z
0.404625,0.326673,2017-09-21T13:00:00.000Z
0.383939,0.335652,2017-09-21T13:30:00.000Z
0.388852,0.28737,2017-09-21T14:00:00.000Z
0.396422,0.30479,2017-09-21T14:30:00.000Z
0.422769,0.323297,2017-09-21T15:00:00.000Z
0.398346,0.331831,2017-09-21T15:30:00.000Z
0.401739,0.334409,2017-09-21T16:00:00.000Z
0.406717,0.320274,2017-09-21T16:30:00.000Z
0.435118,0.305853,2017-09-21T17:00:00.000Z
0.467454,0.391288,2017-09-21T17:30:00.000Z
0.464331,0.422488,2017-09-21T18:00:00.000Z
0.583435,0.407173,2017-09-21T18:30:00.000Z
0.600073,0.408392,2017-09-21T19:00:00.000Z
0.512682,0.481512,2017-09-21T19:30:00.000Z
0.490716,0.50668,2017-09-21T20:00:00.000Z
0.411716,0.428252,2017-09-21T20:30:00.000Z
0.385665,0.357695,2017-09-21T21:00:00.000Z
0.343775,0.365596,2017-09-21T21:30:00.000Z
0.369569,0.438805,2017-09-21T22:00:00.000Z
0.327561,0.4255,2017-09-21T22:30:00.000Z
0.290919,0.415692,2017-09-21T23:00:00.000Z
0.271867,0.404838,2017-09-21T23:30:00.000Z
0.314519,0.411355,2017-09-22T00:00:00.000Z
0.320648,0.405604,2017-09-22T00:30:00.000Z
0.342781,0.409859,2017-09-22T01:00:00.000Z
0.322981,0.403416,2017-09-22T01:30:00.000Z
0.250707,0.396253,2017-09-22T02:00:00.000Z
0.244874,0.396444,2017-09-22T02:30:00.000Z
0.211661,0.340007,2017-09-22T03:00:00.000Z
0.228316,0.336865,2017-09-22T03:30:00.000Z
0.232063,0.330938,2017-09-22T04:00:00.000Z
0.233359,0.328369,2017-09-22T04:30:00.000Z
0.27099,0.354417,2017-09-22T05:00:00.000Z
0.508838,0.361394,2017-09-22T05:30:00.000Z
0.447773,0.394786,2017-09-22T06:00:00.000Z
0.388008,0.421351,2017-09-22T06:30:00.000Z
0.399561,0.424421,2017-09-22T07:00:00.000Z
0.414738,0.308897,2017-09-22T07:30:00.000Z
0.388815,0.320158,2017-09-22T08:00:00.000Z
0.346479,0.302146,2017-09-22T08:30:00.000Z
0.333211,0.27775,2017-09-22T09:00:00.000Z
0.309315,0.266555,2017-09-22T09:30:00.000Z
0.252836,0.212816,2017-09-22T10:00:00.000Z
0.238176,0.210232,2017-09-22T10:30:00.000Z
0.239004,0.207158,2017-09-22T11:00:00.000Z
0.236649,0.203084,2017-09-22T11:30:00.000Z
0.244664,0.200757,2017-09-22T12:00:00.000Z
0.252637,0.209373,2017-09-22T12:30:00.000Z
0.248385,0.203033,2017-09-22T13:00:00.000Z
0.234246,0.20121,2017-09-22T13:30:00.000Z
0.238498,0.207511,2017-09-22T14:00:00.000Z
0.236041,0.212861,2017-09-22T14:30:00.000Z
0.253207,0.204102,2017-09-22T15:00:00.000Z
0.231262,0.209526,2017-09-22T15:30:00.000Z
0.241347,0.219812,2017-09-22T16:00:00.000Z
0.255825,0.208286,2017-09-22T16:30:00.000Z
0.250046,0.212868,2017-09-22T17:00:00.000Z
0.249116,0.221969,2017-09-22T17:30:00.000Z
0.199598,0.203467,2017-09-22T18:00:00.000Z
0.18518,0.166972,2017-09-22T18:30:00.000Z
0.164713,0.157875,2017-09-22T19:00:00.000Z
0.175713,0.1466,2017-09-22T19:30:00.000Z
0.164068,0.137582,2017-09-22T20:00:00.000Z
0.14229,0.108141,2017-09-22T20:30:00.000Z
0.111863,0.110269,2017-09-22T21:00:00.000Z
0.108169,0.130857,2017-09-22T21:30:00.000Z
0.113137,0.120729,2017-09-22T22:00:00.000Z
0.0984119,0.116996,2017-09-22T22:30:00.000Z
0.0957885,0.092371,2017-09-22T23:00:00.000Z
0.0962938,0.104902,2017-09-22T23:30:00.000Z
0.0913587,0.109936,2017-09-23T00:00:00.000Z
0.0911168,0.0966812,2017-09-23T00:30:00.000Z
0.0941273,0.0952761,2017-09-23T01:00:00.000Z
0.0922296,0.0967442,2017-09-23T01:30:00.000Z
0.0975679,0.0785412,2017-09-23T02:00:00.000Z
0.104089,0.0746691,2017-09-23T02:30:00.000Z
0.119513,0.0780639,2017-09-23T03:00:00.000Z
0.125507,0.0947227,2017-09-23T03:30:00.000Z
0.126394,0.107934,2017-09-23T04:00:00.000Z
0.131958,0.120576,2017-09-23T04:30:00.000Z
0.161703,0.158618,2017-09-23T05:00:00.000Z
0.172616,0.21022,2017-09-23T05:30:00.000Z
0.191728,0.279999,2017-09-23T06:00:00.000Z
0.223139,0.30983,2017-09-23T06:30:00.000Z
0.262867,0.358324,2017-09-23T07:00:00.000Z
0.252164,0.356308,2017-09-23T07:30:00.000Z
0.262534,0.36055,2017-09-23T08:00:00.000Z
0.258481,0.379054,2017-09-23T08:30:00.000Z
0.257545,0.34254,2017-09-23T09:00:00.000Z
0.25697,0.354186,2017-09-23T09:30:00.000Z
0.265846,0.373075,2017-09-23T10:00:00.000Z
0.263803,0.339757,2017-09-23T10:30:00.000Z
0.256959,0.296234,2017-09-23T11:00:00.000Z
0.322406,0.297872,2017-09-23T11:30:00.000Z
0.345125,0.330462,2017-09-23T12:00:00.000Z
0.283495,0.27815,2017-09-23T12:30:00.000Z
0.330894,0.277081,2017-09-23T13:00:00.000Z
0.29723,0.217068,2017-09-23T13:30:00.000Z
0.25447,0.22129,2017-09-23T14:00:00.000Z
0.220623,0.193407,2017-09-23T14:30:00.000Z
0.227671,0.180441,2017-09-23T15:00:00.000Z
0.242874,0.190266,2017-09-23T15:30:00.000Z
0.232375,0.21994,2017-09-23T16:00:00.000Z
0.240466,0.212603,2017-09-23T16:30:00.000Z
0.273463,0.21872,2017-09-23T17:00:00.000Z
0.272872,0.219076,2017-09-23T17:30:00.000Z
0.244922,0.236076,2017-09-23T18:00:00.000Z
0.247487,0.168721,2017-09-23T18:30:00.000Z
0.2514,0.142612,2017-09-23T19:00:00.000Z
0.22508,0.145036,2017-09-23T19:30:00.000Z
0.20749,0.145049,2017-09-23T20:00:00.000Z
0.19341,0.115793,2017-09-23T20:30:00.000Z
0.170385,0.140857,2017-09-23T21:00:00.000Z
0.15187,0.121214,2017-09-23T21:30:00.000Z
0.135775,0.106784,2017-09-23T22:00:00.000Z
0.132323,0.0963241,2017-09-23T22:30:00.000Z
0.125867,0.088475,2017-09-23T23:00:00.000Z
0.129883,0.0845139,2017-09-23T23:30:00.000Z
0.144451,0.0911871,2017-09-24T00:00:00.000Z
0.137543,0.0861527,2017-09-24T00:30:00.000Z
0.138533,0.0766571,2017-09-24T01:00:00.000Z
0.115341,0.0842467,2017-09-24T01:30:00.000Z
0.0977937,0.093362,2017-09-24T02:00:00.000Z
0.111024,0.0900591,2017-09-24T02:30:00.000Z
0.105395,0.0805941,2017-09-24T03:00:00.000Z
0.110137,0.103376,2017-09-24T03:30:00.000Z
0.116937,0.0860869,2017-09-24T04:00:00.000Z
0.136506,0.103819,2017-09-24T04:30:00.000Z
0.146462,0.134986,2017-09-24T05:00:00.000Z
0.162891,0.16149,2017-09-24T05:30:00.000Z
0.166186,0.20057,2017-09-24T06:00:00.000Z
0.199877,0.239221,2017-09-24T06:30:00.000Z
0.205786,0.240288,2017-09-24T07:00:00.000Z
0.21514,0.240467,2017-09-24T07:30:00.000Z
0.21443,0.261245,2017-09-24T08:00:00.000Z
0.208699,0.291595,2017-09-24T08:30:00.000Z
0.206092,0.259677,2017-09-24T09:00:00.000Z
0.219231,0.281583,2017-09-24T09:30:00.000Z
0.247503,0.28163,2017-09-24T10:00:00.000Z
0.271996,0.287878,2017-09-24T10:30:00.000Z
0.264706,0.311755,2017-09-24T11:00:00.000Z
0.251126,0.319665,2017-09-24T11:30:00.000Z
0.275743,0.30147,2017-09-24T12:00:00.000Z
0.263803,0.302796,2017-09-24T12:30:00.000Z
0.268168,0.278089,2017-09-24T13:00:00.000Z
0.276812,0.286352,2017-09-24T13:30:00.000Z
0.262362,0.35076,2017-09-24T14:00:00.000Z
0.258142,0.320907,2017-09-24T14:30:00.000Z
0.255018,0.308579,2017-09-24T15:00:00.000Z
0.257454,0.313908,2017-09-24T15:30:00.000Z
0.259206,0.297026,2017-09-24T16:00:00.000Z
0.347807,0.286695,2017-09-24T16:30:00.000Z
0.411711,0.311795,2017-09-24T17:00:00.000Z
0.451665,0.393704,2017-09-24T17:30:00.000Z
0.440074,0.499952,2017-09-24T18:00:00.000Z
0.446945,0.576549,2017-09-24T18:30:00.000Z
0.419979,0.56498,2017-09-24T19:00:00.000Z
0.401486,0.516911,2017-09-24T19:30:00.000Z
0.387541,0.462213,2017-09-24T20:00:00.000Z
0.356731,0.432801,2017-09-24T20:30:00.000Z
0.314648,0.406166,2017-09-24T21:00:00.000Z
0.342377,0.398772,2017-09-24T21:30:00.000Z
0.32733,0.37091,2017-09-24T22:00:00.000Z
0.364499,0.348659,2017-09-24T22:30:00.000Z
0.346044,0.376318,2017-09-24T23:00:00.000Z
0.334034,0.409224,2017-09-24T23:30:00.000Z
0.327669,0.372325,2017-09-25T00:00:00.000Z
0.359876,0.355035,2017-09-25T00:30:00.000Z
0.347388,0.329005,2017-09-25T01:00:00.000Z
0.289236,0.320834,2017-09-25T01:30:00.000Z
0.281581,0.338023,2017-09-25T02:00:00.000Z
0.258029,0.367362,2017-09-25T02:30:00.000Z
0.278635,0.342507,2017-09-25T03:00:00.000Z
0.278081,0.341236,2017-09-25T03:30:00.000Z
0.300166,0.355037,2017-09-25T04:00:00.000Z
0.342705,0.338661,2017-09-25T04:30:00.000Z
0.342243,0.377729,2017-09-25T05:00:00.000Z
0.478851,0.422648,2017-09-25T05:30:00.000Z
0.486076,0.463367,2017-09-25T06:00:00.000Z
0.505736,0.44884,2017-09-25T06:30:00.000Z
