wattHours,predictedWattHours,created
0.353568,0.338402,2017-09-24T04:30:00.000Z
0.214058,0.196706,2017-09-24T05:00:00.000Z
0.0319489,0.0928068,2017-09-24T05:30:00.000Z
0.00106496,0.0344365,2017-09-24T06:00:00.000Z
0,0.0113852,2017-09-24T06:30:00.000Z
0,0.00378976,2017-09-24T07:00:00.000Z
0,0.0012218,2017-09-24T07:30:00.000Z
0,0.000545425,2017-09-24T08:00:00.000Z
0,0.000203604,2017-09-24T08:30:00.000Z
0,7.55776e-05,2017-09-24T09:00:00.000Z
0,3.23605e-05,2017-09-24T09:30:00.000Z
0,9.79528e-06,2017-09-24T10:00:00.000Z
0,5.07234e-06,2017-09-24T10:30:00.000Z
0,3.12848e-06,2017-09-24T11:00:00.000Z
0,2.07096e-06,2017-09-24T11:30:00.000Z
0,1.93612e-06,2017-09-24T12:00:00.000Z
0,1.68694e-06,2017-09-24T12:30:00.000Z
0,1.08627e-06,2017-09-24T13:00:00.000Z
0,1.26064e-06,2017-09-24T13:30:00.000Z
0,1.70933e-06,2017-09-24T14:00:00.000Z
0,2.73736e-06,2017-09-24T14:30:00.000Z
0,6.45573e-06,2017-09-24T15:00:00.000Z
0,1.48856e-05,2017-09-24T15:30:00.000Z
0,5.80172e-05,2017-09-24T16:00:00.000Z
0,0.000190343,2017-09-24T16:30:00.000Z
0,0.000832453,2017-09-24T17:00:00.000Z
0,0.00322877,2017-09-24T17:30:00.000Z
0,0.0117109,2017-09-24T18:00:00.000Z
0.0127796,0.0378734,2017-09-24T18:30:00.000Z
0.0479233,0.109353,2017-09-24T19:00:00.000Z
0.0724175,0.214563,2017-09-24T19:30:00.000Z
0.140575,0.302092,2017-09-24T20:00:00.000Z
0.187433,0.40337,2017-09-24T20:30:00.000Z
0.214058,0.47344,2017-09-24T21:00:00.000Z
0.305644,0.538222,2017-09-24T21:30:00.000Z
0.347178,0.595803,2017-09-24T22:00:00.000Z
0.425985,0.628552,2017-09-24T22:30:00.000Z
0.522897,0.64863,2017-09-24T23:00:00.000Z
0.56869,0.680379,2017-09-24T23:30:00.000Z
0.457934,0.727557,2017-09-25T00:00:00.000Z
0.235357,0.69152,2017-09-25T00:30:00.000Z
0.334398,0.669572,2017-09-25T01:00:00.000Z
0.445154,0.676175,2017-09-25T01:30:00.000Z
0.623003,0.66367,2017-09-25T02:00:00.000Z
0.601704,0.61958,2017-09-25T02:30:00.000Z
0.5836,0.579935,2017-09-25T03:00:00.000Z
0.407881,0.528422,2017-09-25T03:30:00.000Z
0.153355,0.413448,2017-09-25T04:00:00.000Z
0.0447284,0.292015,2017-09-25T04:30:00.000Z
0.0244941,0.08657,2017-09-25T05:00:00.000Z
0.00425985,0.0410085,2017-09-25T05:30:00.000Z
0,0.0176718,2017-09-25T06:00:00.000Z
0,0.00625115,2017-09-25T06:30:00.000Z
0,0.00222455,2017-09-25T07:00:00.000Z
0,0.000668994,2017-09-25T07:30:00.000Z
0,0.000233751,2017-09-25T08:00:00.000Z
0,8.16295e-05,2017-09-25T08:30:00.000Z
0,3.78229e-05,2017-09-25T09:00:00.000Z
0,1.60422e-05,2017-09-25T09:30:00.000Z
0,4.93821e-06,2017-09-25T10:00:00.000Z
0,2.64043e-06,2017-09-25T10:30:00.000Z
0,3.03585e-06,2017-09-25T11:00:00.000Z
0,2.03381e-06,2017-09-25T11:30:00.000Z
0,1.88678e-06,2017-09-25T12:00:00.000Z
0,1.63434e-06,2017-09-25T12:30:00.000Z
0,1.33214e-06,2017-09-25T13:00:00.000Z
0,1.52713e-06,2017-09-25T13:30:00.000Z
0,2.0642e-06,2017-09-25T14:00:00.000Z
0,3.29276e-06,2017-09-25T14:30:00.000Z
0,6.59603e-06,2017-09-25T15:00:00.000Z
0,1.57964e-05,2017-09-25T15:30:00.000Z
0,3.17771e-05,2017-09-25T16:00:00.000Z
0,0.000110982,2017-09-25T16:30:00.000Z
0,0.000316583,2017-09-25T17:00:00.000Z
0,0.00136158,2017-09-25T17:30:00.000Z
0.00106496,0.00612005,2017-09-25T18:00:00.000Z
0.0117146,0.0201055,2017-09-25T18:30:00.000Z
0.0532481,0.0548745,2017-09-25T19:00:00.000Z
0.0638978,0.115927,2017-09-25T19:30:00.000Z
0.120341,0.202946,2017-09-25T20:00:00.000Z
0.27476,0.286109,2017-09-25T20:30:00.000Z
0.198083,0.361855,2017-09-25T21:00:00.000Z
0.201278,0.41625,2017-09-25T21:30:00.000Z
0.242812,0.487558,2017-09-25T22:00:00.000Z
0.271565,0.516714,2017-09-25T22:30:00.000Z
0.300319,0.571685,2017-09-25T23:00:00.000Z
0.350373,0.566909,2017-09-25T23:30:00.000Z
0.161874,0.537243,2017-09-26T00:00:00.000Z
0.167199,0.53758,2017-09-26T00:30:00.000Z
0.184239,0.519168,2017-09-26T01:00:00.000Z
0.0766773,0.503202,2017-09-26T01:30:00.000Z
0.0788072,0.473965,2017-09-26T02:00:00.000Z
0.0266241,0.437396,2017-09-26T02:30:00.000Z
0.0308839,0.237111,2017-09-26T03:00:00.000Z
0.027689,0.184421,2017-09-26T03:30:00.000Z
0.0266241,0.142565,2017-09-26T04:00:00.000Z
0.0330138,0.0923882,2017-09-26T04:30:00.000Z
0.0159744,0.0631457,2017-09-26T05:00:00.000Z
0.00106496,0.0333856,2017-09-26T05:30:00.000Z
0,0.022929,2017-09-26T06:00:00.000Z
0,0.0102089,2017-09-26T06:30:00.000Z
0,0.00438243,2017-09-26T07:00:00.000Z
0,0.0015208,2017-09-26T07:30:00.000Z
0,0.000443614,2017-09-26T08:00:00.000Z
0,0.000150651,2017-09-26T08:30:00.000Z
0,6.70093e-05,2017-09-26T09:00:00.000Z
0,2.73395e-05,2017-09-26T09:30:00.000Z
0,8.26331e-06,2017-09-26T10:00:00.000Z
0,4.23922e-06,2017-09-26T10:30:00.000Z
0,2.03244e-06,2017-09-26T11:00:00.000Z
0,1.35241e-06,2017-09-26T11:30:00.000Z
0,1.23832e-06,2017-09-26T12:00:00.000Z
0,1.07107e-06,2017-09-26T12:30:00.000Z
0,1.30628e-06,2017-09-26T13:00:00.000Z
0,1.51452e-06,2017-09-26T13:30:00.000Z
0,3.03338e-06,2017-09-26T14:00:00.000Z
0,4.9562e-06,2017-09-26T14:30:00.000Z
0,6.53451e-06,2017-09-26T15:00:00.000Z
0,1.56812e-05,2017-09-26T15:30:00.000Z
0,5.5373e-05,2017-09-26T16:00:00.000Z
0,0.000181839,2017-09-26T16:30:00.000Z
0,0.000910767,2017-09-26T17:00:00.000Z
0,0.00287379,2017-09-26T17:30:00.000Z
0,0.0087053,2017-09-26T18:00:00.000Z
0.0191693,0.0200304,2017-09-26T18:30:00.000Z
0.0660277,0.0366695,2017-09-26T19:00:00.000Z
0.104366,0.0687851,2017-09-26T19:30:00.000Z
0.294995,0.118208,2017-09-26T20:00:00.000Z
0.233227,0.17222,2017-09-26T20:30:00.000Z
0.271565,0.25815,2017-09-26T21:00:00.000Z
0.533546,0.31338,2017-09-26T21:30:00.000Z
0.595314,0.297461,2017-09-26T22:00:00.000Z
0.550586,0.408728,2017-09-26T22:30:00.000Z
0.519702,0.509357,2017-09-26T23:00:00.000Z
0.738019,0.492969,2017-09-26T23:30:00.000Z
0.436635,0.56861,2017-09-27T00:00:00.000Z
0.644302,0.586259,2017-09-27T00:30:00.000Z
0.396166,0.573135,2017-09-27T01:00:00.000Z
0.222577,0.590763,2017-09-27T01:30:00.000Z
0.126731,0.666738,2017-09-27T02:00:00.000Z
0.553781,0.632612,2017-09-27T02:30:00.000Z
0.629393,0.556981,2017-09-27T03:00:00.000Z
0.373802,0.503974,2017-09-27T03:30:00.000Z
0.209798,0.420615,2017-09-27T04:00:00.000Z
0.220447,0.315619,2017-09-27T04:30:00.000Z
0.134185,0.168806,2017-09-27T05:00:00.000Z
0.110756,0.0831115,2017-09-27T05:30:00.000Z
0.0127796,0.0442953,2017-09-27T06:00:00.000Z
0,0.0168422,2017-09-27T06:30:00.000Z
0,0.0037499,2017-09-27T07:00:00.000Z
0,0.0012311,2017-09-27T07:30:00.000Z
0,0.000424656,2017-09-27T08:00:00.000Z
0,0.000152378,2017-09-27T08:30:00.000Z
0,7.02803e-05,2017-09-27T09:00:00.000Z
0,2.98304e-05,2017-09-27T09:30:00.000Z
0,1.1755e-05,2017-09-27T10:00:00.000Z
0,6.05404e-06,2017-09-27T10:30:00.000Z
0,4.22218e-06,2017-09-27T11:00:00.000Z
0,1.68759e-06,2017-09-27T12:00:00.000Z
0,1.45222e-06,2017-09-27T12:30:00.000Z
0,1.77228e-06,2017-09-27T13:00:00.000Z
0,2.04545e-06,2017-09-27T13:30:00.000Z
0,1.98482e-06,2017-09-27T14:00:00.000Z
0,3.24516e-06,2017-09-27T14:30:00.000Z
0,5.38694e-06,2017-09-27T15:00:00.000Z
0,1.30565e-05,2017-09-27T15:30:00.000Z
0,3.84435e-05,2017-09-27T16:00:00.000Z
0,0.000135061,2017-09-27T16:30:00.000Z
0,0.000541045,2017-09-27T17:00:00.000Z
0,0.0022774,2017-09-27T17:30:00.000Z
0.00532481,0.00847855,2017-09-27T18:00:00.000Z
0.0489883,0.0287174,2017-09-27T18:30:00.000Z
0.100106,0.0835782,2017-09-27T19:00:00.000Z
0.191693,0.169743,2017-09-27T19:30:00.000Z
0.259851,0.242132,2017-09-27T20:00:00.000Z
0.246006,0.33866,2017-09-27T20:30:00.000Z
0.171459,0.448177,2017-09-27T21:00:00.000Z
0.603834,0.507383,2017-09-27T21:30:00.000Z
0.693291,0.604396,2017-09-27T22:00:00.000Z
0.71033,0.637921,2017-09-27T22:30:00.000Z
0.889244,0.672449,2017-09-27T23:00:00.000Z
0.917998,0.686429,2017-09-27T23:30:00.000Z
0.884984,0.701207,2017-09-28T00:00:00.000Z
0.567625,0.720093,2017-09-28T00:30:00.000Z
0.5836,0.68127,2017-09-28T01:00:00.000Z
0.647497,0.675805,2017-09-28T01:30:00.000Z
0.891374,0.605115,2017-09-28T02:00:00.000Z
0.743344,0.584206,2017-09-28T02:30:00.000Z
0.71885,0.528063,2017-09-28T03:00:00.000Z
0.488818,0.475846,2017-09-28T03:30:00.000Z
0.401491,0.397482,2017-09-28T04:00:00.000Z
0.417465,0.291639,2017-09-28T04:30:00.000Z
0.234292,0.196416,2017-09-28T05:00:00.000Z
0.0436635,0.0896275,2017-09-28T05:30:00.000Z
0.00319489,0.0336058,2017-09-28T06:00:00.000Z
0,0.0109678,2017-09-28T06:30:00.000Z
0,0.00350975,2017-09-28T07:00:00.000Z
0,0.00108704,2017-09-28T07:30:00.000Z
0,0.00041932,2017-09-28T08:00:00.000Z
0,0.000148572,2017-09-28T08:30:00.000Z
0,6.85994e-05,2017-09-28T09:00:00.000Z
0,2.84794e-05,2017-09-28T09:30:00.000Z
0,1.27175e-05,2017-09-28T10:00:00.000Z
0,6.42061e-06,2017-09-28T10:30:00.000Z
0,2.95605e-06,2017-09-28T11:00:00.000Z
0,1.93616e-06,2017-09-28T11:30:00.000Z
0,1.98028e-06,2017-09-28T12:00:00.000Z
0,1.72821e-06,2017-09-28T12:30:00.000Z
0,2.17258e-06,2017-09-28T13:00:00.000Z
0,2.60129e-06,2017-09-28T13:30:00.000Z
0,3.59271e-06,2017-09-28T14:00:00.000Z
0,5.99335e-06,2017-09-28T14:30:00.000Z
0,1.22209e-05,2017-09-28T15:00:00.000Z
0,2.93383e-05,2017-09-28T15:30:00.000Z
0,8.6064e-05,2017-09-28T16:00:00.000Z
0,0.000297775,2017-09-28T16:30:00.000Z
0,0.00111159,2017-09-28T17:00:00.000Z
0,0.0038174,2017-09-28T17:30:00.000Z
0,0.0110708,2017-09-28T18:00:00.000Z
0.0159744,0.0285928,2017-09-28T18:30:00.000Z
0.0191693,0.0618184,2017-09-28T19:00:00.000Z
0.0511182,0.111832,2017-09-28T19:30:00.000Z
0.0798722,0.155501,2017-09-28T20:00:00.000Z
0.104366,0.212679,2017-09-28T20:30:00.000Z
0.202343,0.268738,2017-09-28T21:00:00.000Z
0.195953,0.296647,2017-09-28T21:30:00.000Z
0.192758,0.332299,2017-09-28T22:00:00.000Z
0.44196,0.383398,2017-09-28T22:30:00.000Z
0.808307,0.5191,2017-09-28T23:00:00.000Z
0.744409,0.530075,2017-09-28T23:30:00.000Z
0.549521,0.546026,2017-09-29T00:00:00.000Z
0.324814,0.536424,2017-09-29T00:30:00.000Z
0.248136,0.482583,2017-09-29T01:00:00.000Z
0.362087,0.466913,2017-09-29T01:30:00.000Z
0.411076,0.507027,2017-09-29T02:00:00.000Z
0.532481,0.473221,2017-09-29T02:30:00.000Z
0.758253,0.358571,2017-09-29T03:00:00.000Z
0.342918,0.373437,2017-09-29T03:30:00.000Z
0.122471,0.382852,2017-09-29T04:00:00.000Z
0.0489883,0.290894,2017-09-29T04:30:00.000Z
0.0170394,0.166024,2017-09-29T05:00:00.000Z
0.00745474,0.0937418,2017-09-29T05:30:00.000Z
0.00106496,0.0451455,2017-09-29T06:00:00.000Z
0,0.0205438,2017-09-29T06:30:00.000Z
0,0.0058538,2017-09-29T07:00:00.000Z
0,0.00205109,2017-09-29T07:30:00.000Z
0,0.000583113,2017-09-29T08:00:00.000Z
0,0.000209619,2017-09-29T08:30:00.000Z
0,9.57282e-05,2017-09-29T09:00:00.000Z
0,4.05086e-05,2017-09-29T09:30:00.000Z
0,1.87673e-05,2017-09-29T10:00:00.000Z
0,9.6418e-06,2017-09-29T10:30:00.000Z
0,7.57738e-06,2017-09-29T11:00:00.000Z
0,4.95395e-06,2017-09-29T11:30:00.000Z
0,3.02304e-06,2017-09-29T12:00:00.000Z
0,2.60204e-06,2017-09-29T12:30:00.000Z
0,3.52852e-06,2017-09-29T13:00:00.000Z
0,4.15136e-06,2017-09-29T13:30:00.000Z
0,5.91683e-06,2017-09-29T14:00:00.000Z
0,9.89499e-06,2017-09-29T14:30:00.000Z
0,1.66853e-05,2017-09-29T15:00:00.000Z
0,4.11949e-05,2017-09-29T15:30:00.000Z
0,0.000138801,2017-09-29T16:00:00.000Z
0,0.000438022,2017-09-29T16:30:00.000Z
0,0.00125142,2017-09-29T17:00:00.000Z
0,0.00377704,2017-09-29T17:30:00.000Z
0,0.00995929,2017-09-29T18:00:00.000Z
0.0319489,0.0229477,2017-09-29T18:30:00.000Z
0.0969116,0.03637,2017-09-29T19:00:00.000Z
0.165069,0.0631675,2017-09-29T19:30:00.000Z
0.175719,0.126438,2017-09-29T20:00:00.000Z
0.312034,0.18434,2017-09-29T20:30:00.000Z
0.305644,0.293044,2017-09-29T21:00:00.000Z
0.247071,0.339283,2017-09-29T21:30:00.000Z
0.248136,0.369063,2017-09-29T22:00:00.000Z
0.181044,0.399058,2017-09-29T22:30:00.000Z
0.343983,0.447155,2017-09-29T23:00:00.000Z
0.686901,0.462201,2017-09-29T23:30:00.000Z
0.551651,0.510735,2017-09-30T00:00:00.000Z
0.588924,0.509992,2017-09-30T00:30:00.000Z
0.496273,0.383892,2017-09-30T01:00:00.000Z
0.71885,0.349089,2017-09-30T01:30:00.000Z
0.535676,0.397481,2017-09-30T02:00:00.000Z
0.499468,0.316646,2017-09-30T02:30:00.000Z
0.542066,0.288556,2017-09-30T03:00:00.000Z
0.349308,0.257177,2017-09-30T03:30:00.000Z
0.28115,0.191759,2017-09-30T04:00:00.000Z
0.286475,0.144616,2017-09-30T04:30:00.000Z
0.162939,0.11991,2017-09-30T05:00:00.000Z
0.0372737,0.0684586,2017-09-30T05:30:00.000Z
0.00319489,0.0298079,2017-09-30T06:00:00.000Z
0,0.012531,2017-09-30T06:30:00.000Z
0,0.00463637,2017-09-30T07:00:00.000Z
0,0.00152994,2017-09-30T07:30:00.000Z
0,0.000535611,2017-09-30T08:00:00.000Z
0,0.000185421,2017-09-30T08:30:00.000Z
0,8.37063e-05,2017-09-30T09:00:00.000Z
0,3.43405e-05,2017-09-30T09:30:00.000Z
0,1.25884e-05,2017-09-30T10:00:00.000Z
0,6.30336e-06,2017-09-30T10:30:00.000Z
0,2.5881e-06,2017-09-30T11:00:00.000Z
0,1.67856e-06,2017-09-30T11:30:00.000Z
0,1.9222e-06,2017-09-30T12:00:00.000Z
0,1.6566e-06,2017-09-30T12:30:00.000Z
0,3.19692e-06,2017-09-30T13:00:00.000Z
0,3.80705e-06,2017-09-30T13:30:00.000Z
0,7.25846e-06,2017-09-30T14:00:00.000Z
0,1.24544e-05,2017-09-30T14:30:00.000Z
0,2.16224e-05,2017-09-30T15:00:00.000Z
0,5.50319e-05,2017-09-30T15:30:00.000Z
0,0.000157068,2017-09-30T16:00:00.000Z
0,0.000508156,2017-09-30T16:30:00.000Z
0,0.00184117,2017-09-30T17:00:00.000Z
0,0.00561068,2017-09-30T17:30:00.000Z
0,0.0115348,2017-09-30T18:00:00.000Z
0.00212993,0.0263201,2017-09-30T18:30:00.000Z
0.0106496,0.0495518,2017-09-30T19:00:00.000Z
0.027689,0.085985,2017-09-30T19:30:00.000Z
0.0308839,0.107315,2017-09-30T20:00:00.000Z
0.0212993,0.146795,2017-09-30T20:30:00.000Z
0.104366,0.188112,2017-09-30T21:00:00.000Z
0.124601,0.244519,2017-09-30T21:30:00.000Z
0.0958466,0.274846,2017-09-30T22:00:00.000Z
0.472843,0.293097,2017-09-30T22:30:00.000Z
0.340788,0.46293,2017-09-30T23:00:00.000Z
0.510117,0.481486,2017-09-30T23:30:00.000Z
0.695421,0.495524,2017-10-01T00:00:00.000Z
0.529287,0.492459,2017-10-01T00:30:00.000Z
0.268371,0.505629,2017-10-01T01:00:00.000Z
0.463259,0.509771,2017-10-01T01:30:00.000Z
0.318424,0.356394,2017-10-01T02:00:00.000Z
0.346113,0.306062,2017-10-01T02:30:00.000Z
0.405751,0.269029,2017-10-01T03:00:00.000Z
0.56443,0.229366,2017-10-01T03:30:00.000Z
0.334398,0.172303,2017-10-01T04:00:00.000Z
0.328009,0.119003,2017-10-01T04:30:00.000Z
0.110756,0.0747856,2017-10-01T05:00:00.000Z
0.0362087,0.0439797,2017-10-01T05:30:00.000Z
0,0.026309,2017-10-01T06:00:00.000Z
0,0.0112733,2017-10-01T06:30:00.000Z
0,0.00210235,2017-10-01T07:00:00.000Z
0,0.000610781,2017-10-01T07:30:00.000Z
0,0.000524536,2017-10-01T08:00:00.000Z
0,0.000168287,2017-10-01T08:30:00.000Z
0,4.17364e-05,2017-10-01T09:00:00.000Z
0,1.59866e-05,2017-10-01T09:30:00.000Z
0,8.04915e-06,2017-10-01T10:00:00.000Z
0,4.00334e-06,2017-10-01T10:30:00.000Z
0,1.9559e-06,2017-10-01T11:00:00.000Z
0,1.27455e-06,2017-10-01T11:30:00.000Z
0,1e-06,2017-10-01T12:00:00.000Z
0,1e-06,2017-10-01T12:30:00.000Z
0,1.25338e-06,2017-10-01T13:00:00.000Z
0,1.48564e-06,2017-10-01T13:30:00.000Z
0,1e-06,2017-10-01T14:00:00.000Z
0,1.29546e-06,2017-10-01T14:30:00.000Z
0,1e-06,2017-10-01T15:00:00.000Z
0,2.27423e-06,2017-10-01T15:30:00.000Z
0,4.95904e-06,2017-10-01T16:00:00.000Z
0,1.8574e-05,2017-10-01T16:30:00.000Z
0,0.000376285,2017-10-01T17:00:00.000Z
0,0.00155619,2017-10-01T17:30:00.000Z
0.0117146,0.00555916,2017-10-01T18:00:00.000Z
0.0649627,0.0175033,2017-10-01T18:30:00.000Z
0.121406,0.0493041,2017-10-01T19:00:00.000Z
0.205538,0.0983189,2017-10-01T19:30:00.000Z
0.280085,0.180734,2017-10-01T20:00:00.000Z
0.487753,0.259731,2017-10-01T20:30:00.000Z
0.546326,0.351788,2017-10-01T21:00:00.000Z
0.467519,0.404402,2017-10-01T21:30:00.000Z
0.546326,0.485576,2017-10-01T22:00:00.000Z
0.451544,0.506735,2017-10-01T22:30:00.000Z
0.395101,0.53353,2017-10-01T23:00:00.000Z
0.499468,0.542049,2017-10-01T23:30:00.000Z
0.518637,0.506212,2017-10-02T00:00:00.000Z
0.653887,0.499363,2017-10-02T00:30:00.000Z
0.588924,0.510601,2017-10-02T01:00:00.000Z
0.402556,0.503297,2017-10-02T01:30:00.000Z
0.379127,0.363228,2017-10-02T02:00:00.000Z
0.322684,0.297686,2017-10-02T02:30:00.000Z
0.205538,0.26088,2017-10-02T03:00:00.000Z
0.146965,0.196618,2017-10-02T03:30:00.000Z
0.221512,0.16552,2017-10-02T04:00:00.000Z
0.175719,0.111194,2017-10-02T04:30:00.000Z
0.0713525,0.0609937,2017-10-02T05:00:00.000Z
0.0234292,0.0304217,2017-10-02T05:30:00.000Z
0.00532481,0.0158911,2017-10-02T06:00:00.000Z
0,0.00583325,2017-10-02T06:30:00.000Z
0,0.00263984,2017-10-02T07:00:00.000Z
0,0.000838278,2017-10-02T07:30:00.000Z
0,0.000257413,2017-10-02T08:00:00.000Z
0,8.70771e-05,2017-10-02T08:30:00.000Z
0,3.15444e-05,2017-10-02T09:00:00.000Z
0,1.3097e-05,2017-10-02T09:30:00.000Z
0,4.0027e-06,2017-10-02T10:00:00.000Z
0,2.15569e-06,2017-10-02T10:30:00.000Z
0,2.57319e-06,2017-10-02T11:00:00.000Z
0,1.72584e-06,2017-10-02T11:30:00.000Z
0,1.09127e-06,2017-10-02T12:00:00.000Z
0,1e-06,2017-10-02T12:30:00.000Z
0,1e-06,2017-10-02T13:00:00.000Z
0,1e-06,2017-10-02T13:30:00.000Z
0,2.15128e-06,2017-10-02T14:00:00.000Z
0,3.43409e-06,2017-10-02T14:30:00.000Z
0,8.10673e-06,2017-10-02T15:00:00.000Z
0,1.91475e-05,2017-10-02T15:30:00.000Z
0,3.531e-05,2017-10-02T16:00:00.000Z
0,0.00012232,2017-10-02T16:30:00.000Z
0,0.000732544,2017-10-02T17:00:00.000Z
0,0.00276427,2017-10-02T17:30:00.000Z
0.00958466,0.0071026,2017-10-02T18:00:00.000Z
0.0308839,0.0203148,2017-10-02T18:30:00.000Z
0.103301,0.0651683,2017-10-02T19:00:00.000Z
0.206603,0.118755,2017-10-02T19:30:00.000Z
0.27263,0.198188,2017-10-02T20:00:00.000Z
0.355698,0.279029,2017-10-02T20:30:00.000Z
0.368477,0.318668,2017-10-02T21:00:00.000Z
0.472843,0.364785,2017-10-02T21:30:00.000Z
0.395101,0.440311,2017-10-02T22:00:00.000Z
0.412141,0.464146,2017-10-02T22:30:00.000Z
0.452609,0.508587,2017-10-02T23:00:00.000Z
0.497338,0.518347,2017-10-02T23:30:00.000Z
0.482428,0.494137,2017-10-03T00:00:00.000Z
0.681576,0.492255,2017-10-03T00:30:00.000Z
0.930777,0.482937,2017-10-03T01:00:00.000Z
0.773163,0.452381,2017-10-03T01:30:00.000Z
0.812567,0.466326,2017-10-03T02:00:00.000Z
0.345048,0.422052,2017-10-03T02:30:00.000Z
0.302449,0.380157,2017-10-03T03:00:00.000Z
0.267306,0.322115,2017-10-03T03:30:00.000Z
0.242812,0.229784,2017-10-03T04:00:00.000Z
0.315229,0.169387,2017-10-03T04:30:00.000Z
0.14164,0.0932504,2017-10-03T05:00:00.000Z
0.0681576,0.0503723,2017-10-03T05:30:00.000Z
0.00425985,0.0223419,2017-10-03T06:00:00.000Z
0,0.00886568,2017-10-03T06:30:00.000Z
0,0.00242774,2017-10-03T07:00:00.000Z
0,0.000785663,2017-10-03T07:30:00.000Z
0,0.000326141,2017-10-03T08:00:00.000Z
0,0.000116818,2017-10-03T08:30:00.000Z
0,4.774e-05,2017-10-03T09:00:00.000Z
0,2.0491e-05,2017-10-03T09:30:00.000Z
0,1.18414e-05,2017-10-03T10:00:00.000Z
0,6.31348e-06,2017-10-03T10:30:00.000Z
0,3.53589e-06,2017-10-03T11:00:00.000Z
0,2.38973e-06,2017-10-03T11:30:00.000Z
0,2.75962e-06,2017-10-03T12:00:00.000Z
0,2.39725e-06,2017-10-03T12:30:00.000Z
0,1.65837e-06,2017-10-03T13:00:00.000Z
0,1.89211e-06,2017-10-03T13:30:00.000Z
0,2.12246e-06,2017-10-03T14:00:00.000Z
0,3.31284e-06,2017-10-03T14:30:00.000Z
0,7.73661e-06,2017-10-03T15:00:00.000Z
0,1.80599e-05,2017-10-03T15:30:00.000Z
0,8.22889e-05,2017-10-03T16:00:00.000Z
0,0.000281314,2017-10-03T16:30:00.000Z
0,0.00068052,2017-10-03T17:00:00.000Z
0,0.00261228,2017-10-03T17:30:00.000Z
0.00319489,0.0101806,2017-10-03T18:00:00.000Z
0.0212993,0.0287033,2017-10-03T18:30:00.000Z
0.0745474,0.0820259,2017-10-03T19:00:00.000Z
0.105431,0.15075,2017-10-03T19:30:00.000Z
0.138445,0.318141,2017-10-03T20:00:00.000Z
0.290735,0.400285,2017-10-03T20:30:00.000Z
0.228967,0.338465,2017-10-04T04:30:00.000Z
0.257721,0.196242,2017-10-04T05:00:00.000Z
0.0894569,0.0968087,2017-10-04T05:30:00.000Z
0.00425985,0.0357523,2017-10-04T06:00:00.000Z
0,0.0119638,2017-10-04T06:30:00.000Z
0,0.00310915,2017-10-04T07:00:00.000Z
0,0.000989147,2017-10-04T07:30:00.000Z
0,0.000389363,2017-10-04T08:00:00.000Z
0,0.000142393,2017-10-04T08:30:00.000Z
0,4.5169e-05,2017-10-04T09:00:00.000Z
0,1.91214e-05,2017-10-04T09:30:00.000Z
0,8.95903e-06,2017-10-04T10:00:00.000Z
0,4.70293e-06,2017-10-04T10:30:00.000Z
0,2.27708e-06,2017-10-04T11:00:00.000Z
0,1.39343e-06,2017-10-04T12:00:00.000Z
0,1.21081e-06,2017-10-04T12:30:00.000Z
0,1.22504e-06,2017-10-04T13:00:00.000Z
0,1.39379e-06,2017-10-04T13:30:00.000Z
0,1.84452e-06,2017-10-04T14:00:00.000Z
0,2.88553e-06,2017-10-04T14:30:00.000Z
0,6.41802e-06,2017-10-04T15:00:00.000Z
0,1.49881e-05,2017-10-04T15:30:00.000Z
0,4.63524e-05,2017-10-04T16:00:00.000Z
0,0.000158132,2017-10-04T16:30:00.000Z
0,0.000556688,2017-10-04T17:00:00.000Z
0,0.00239051,2017-10-04T17:30:00.000Z
0.00425985,0.0082475,2017-10-04T18:00:00.000Z
0.0170394,0.0283684,2017-10-04T18:30:00.000Z
0.0181044,0.0655846,2017-10-04T19:00:00.000Z
0.0617678,0.137525,2017-10-04T19:30:00.000Z
0.125666,0.246552,2017-10-04T20:00:00.000Z
0.103301,0.33103,2017-10-04T20:30:00.000Z
0.123536,0.408074,2017-10-04T21:00:00.000Z
0.466454,0.476646,2017-10-04T21:30:00.000Z
0.592119,0.518271,2017-10-04T22:00:00.000Z
0.678381,0.54191,2017-10-04T22:30:00.000Z
0.766773,0.557488,2017-10-04T23:00:00.000Z
0.884984,0.569043,2017-10-04T23:30:00.000Z
0.735889,0.558167,2017-10-05T00:00:00.000Z
0.545261,0.556715,2017-10-05T00:30:00.000Z
0.505857,0.570855,2017-10-05T01:00:00.000Z
0.325879,0.563173,2017-10-05T01:30:00.000Z
0.321619,0.407721,2017-10-05T02:00:00.000Z
0.27476,0.348438,2017-10-05T02:30:00.000Z
0.185304,0.303105,2017-10-05T03:00:00.000Z
0.167199,0.234827,2017-10-05T03:30:00.000Z
0.118211,0.163882,2017-10-05T04:00:00.000Z
0.056443,0.122806,2017-10-05T04:30:00.000Z
0.0521832,0.0881874,2017-10-05T05:00:00.000Z
0.0191693,0.0441328,2017-10-05T05:30:00.000Z
0,0.0221015,2017-10-05T06:00:00.000Z
0,0.00843797,2017-10-05T06:30:00.000Z
0,0.00298538,2017-10-05T07:00:00.000Z
0,0.00100335,2017-10-05T07:30:00.000Z
0,0.000387196,2017-10-05T08:00:00.000Z
0,0.000144662,2017-10-05T08:30:00.000Z
0,5.8245e-05,2017-10-05T09:00:00.000Z
