wattHours,predictedWattHours,created
0.121406,0.0549752,2017-10-01T19:00:00.000Z
0.205538,0.112902,2017-10-01T19:30:00.000Z
0.280085,0.205238,2017-10-01T20:00:00.000Z
0.487753,0.298805,2017-10-01T20:30:00.000Z
0.546326,0.395919,2017-10-01T21:00:00.000Z
0.467519,0.439024,2017-10-01T21:30:00.000Z
0.546326,0.559079,2017-10-01T22:00:00.000Z
0.451544,0.555983,2017-10-01T22:30:00.000Z
0.395101,0.613609,2017-10-01T23:00:00.000Z
0.499468,0.605508,2017-10-01T23:30:00.000Z
0.518637,0.561624,2017-10-02T00:00:00.000Z
0.653887,0.566283,2017-10-02T00:30:00.000Z
0.588924,0.544725,2017-10-02T01:00:00.000Z
0.402556,0.528514,2017-10-02T01:30:00.000Z
0.379127,0.328996,2017-10-02T02:00:00.000Z
0.322684,0.281318,2017-10-02T02:30:00.000Z
0.205538,0.260392,2017-10-02T03:00:00.000Z
0.146965,0.205934,2017-10-02T03:30:00.000Z
0.221512,0.173347,2017-10-02T04:00:00.000Z
0.175719,0.103223,2017-10-02T04:30:00.000Z
0.0713525,0.0495244,2017-10-02T05:00:00.000Z
0.0234292,0.0224251,2017-10-02T05:30:00.000Z
0.00532481,0.0125143,2017-10-02T06:00:00.000Z
0,0.00395202,2017-10-02T06:30:00.000Z
0,0.00171429,2017-10-02T07:00:00.000Z
0,0.000427735,2017-10-02T07:30:00.000Z
0,0.000113532,2017-10-02T08:00:00.000Z
0,3.73868e-05,2017-10-02T08:30:00.000Z
0,1.49722e-05,2017-10-02T09:00:00.000Z
0,7.08213e-06,2017-10-02T09:30:00.000Z
0,2.84095e-06,2017-10-02T10:00:00.000Z
0,1.6815e-06,2017-10-02T10:30:00.000Z
0,1.78475e-06,2017-10-02T11:00:00.000Z
0,1.23624e-06,2017-10-02T11:30:00.000Z
0,1e-06,2017-10-02T12:00:00.000Z
0,1e-06,2017-10-02T12:30:00.000Z
0,1e-06,2017-10-02T13:00:00.000Z
0,1e-06,2017-10-02T13:30:00.000Z
0,1.49052e-06,2017-10-02T14:00:00.000Z
0,2.30861e-06,2017-10-02T14:30:00.000Z
0,5.2475e-06,2017-10-02T15:00:00.000Z
0,1.17805e-05,2017-10-02T15:30:00.000Z
0,2.31559e-05,2017-10-02T16:00:00.000Z
0,8.528e-05,2017-10-02T16:30:00.000Z
0,0.000481478,2017-10-02T17:00:00.000Z
0,0.002245,2017-10-02T17:30:00.000Z
0.00958466,0.00729661,2017-10-02T18:00:00.000Z
0.0308839,0.0224359,2017-10-02T18:30:00.000Z
0.103301,0.0747044,2017-10-02T19:00:00.000Z
0.206603,0.139454,2017-10-02T19:30:00.000Z
0.27263,0.228728,2017-10-02T20:00:00.000Z
0.355698,0.314287,2017-10-02T20:30:00.000Z
0.368477,0.355163,2017-10-02T21:00:00.000Z
0.472843,0.408362,2017-10-02T21:30:00.000Z
0.395101,0.501679,2017-10-02T22:00:00.000Z
0.412141,0.533623,2017-10-02T22:30:00.000Z
0.452609,0.595978,2017-10-02T23:00:00.000Z
0.497338,0.608285,2017-10-02T23:30:00.000Z
0.482428,0.58749,2017-10-03T00:00:00.000Z
0.681576,0.583674,2017-10-03T00:30:00.000Z
0.930777,0.570973,2017-10-03T01:00:00.000Z
0.773163,0.540539,2017-10-03T01:30:00.000Z
0.812567,0.559205,2017-10-03T02:00:00.000Z
0.345048,0.505839,2017-10-03T02:30:00.000Z
0.302449,0.448542,2017-10-03T03:00:00.000Z
0.267306,0.383403,2017-10-03T03:30:00.000Z
0.242812,0.294094,2017-10-03T04:00:00.000Z
0.315229,0.216682,2017-10-03T04:30:00.000Z
0.14164,0.115894,2017-10-03T05:00:00.000Z
0.0681576,0.0570709,2017-10-03T05:30:00.000Z
0.00425985,0.0234024,2017-10-03T06:00:00.000Z
0,0.00727584,2017-10-03T06:30:00.000Z
0,0.00161615,2017-10-03T07:00:00.000Z
0,0.000416073,2017-10-03T07:30:00.000Z
0,0.000128375,2017-10-03T08:00:00.000Z
0,4.42195e-05,2017-10-03T08:30:00.000Z
0,2.33705e-05,2017-10-03T09:00:00.000Z
0,1.15165e-05,2017-10-03T09:30:00.000Z
0,7.63953e-06,2017-10-03T10:00:00.000Z
0,4.60117e-06,2017-10-03T10:30:00.000Z
0,2.37564e-06,2017-10-03T11:00:00.000Z
0,1.68222e-06,2017-10-03T11:30:00.000Z
0,1.53675e-06,2017-10-03T12:00:00.000Z
0,1.33756e-06,2017-10-03T12:30:00.000Z
0,1.38937e-06,2017-10-03T13:00:00.000Z
0,1.54655e-06,2017-10-03T13:30:00.000Z
0,1.69606e-06,2017-10-03T14:00:00.000Z
0,2.54897e-06,2017-10-03T14:30:00.000Z
0,4.59466e-06,2017-10-03T15:00:00.000Z
0,1.01429e-05,2017-10-03T15:30:00.000Z
0,3.48453e-05,2017-10-03T16:00:00.000Z
0,0.000126491,2017-10-03T16:30:00.000Z
0,0.000440393,2017-10-03T17:00:00.000Z
0,0.00204475,2017-10-03T17:30:00.000Z
0.00319489,0.00972492,2017-10-03T18:00:00.000Z
0.0212993,0.0309017,2017-10-03T18:30:00.000Z
0.0745474,0.0897084,2017-10-03T19:00:00.000Z
0.105431,0.170111,2017-10-03T19:30:00.000Z
0.138445,0.332316,2017-10-03T20:00:00.000Z
0.290735,0.439759,2017-10-03T20:30:00.000Z
0.228967,0.402821,2017-10-04T04:30:00.000Z
0.257721,0.232686,2017-10-04T05:00:00.000Z
0.0894569,0.10629,2017-10-04T05:30:00.000Z
0.00425985,0.0321727,2017-10-04T06:00:00.000Z
0,0.0075996,2017-10-04T06:30:00.000Z
0,0.00154947,2017-10-04T07:00:00.000Z
0,0.000403872,2017-10-04T07:30:00.000Z
0,0.00015116,2017-10-04T08:00:00.000Z
0,5.61438e-05,2017-10-04T08:30:00.000Z
0,1.94898e-05,2017-10-04T09:00:00.000Z
0,9.43734e-06,2017-10-04T09:30:00.000Z
0,4.99537e-06,2017-10-04T10:00:00.000Z
0,2.85583e-06,2017-10-04T10:30:00.000Z
0,2.28566e-06,2017-10-04T11:00:00.000Z
0,1.15111e-06,2017-10-04T12:00:00.000Z
0,1e-06,2017-10-04T12:30:00.000Z
0,1.00019e-06,2017-10-04T13:00:00.000Z
0,1.11184e-06,2017-10-04T13:30:00.000Z
0,1.4327e-06,2017-10-04T14:00:00.000Z
0,2.16942e-06,2017-10-04T14:30:00.000Z
0,3.77128e-06,2017-10-04T15:00:00.000Z
0,8.43975e-06,2017-10-04T15:30:00.000Z
0,3.00343e-05,2017-10-04T16:00:00.000Z
0,0.00010717,2017-10-04T16:30:00.000Z
0,0.000265867,2017-10-04T17:00:00.000Z
0,0.00143944,2017-10-04T17:30:00.000Z
0.00425985,0.00652922,2017-10-04T18:00:00.000Z
0.0170394,0.0274582,2017-10-04T18:30:00.000Z
0.0181044,0.0723039,2017-10-04T19:00:00.000Z
0.0617678,0.155129,2017-10-04T19:30:00.000Z
0.125666,0.268326,2017-10-04T20:00:00.000Z
0.103301,0.373341,2017-10-04T20:30:00.000Z
0.123536,0.471485,2017-10-04T21:00:00.000Z
0.466454,0.5255,2017-10-04T21:30:00.000Z
0.592119,0.574303,2017-10-04T22:00:00.000Z
0.678381,0.60804,2017-10-04T22:30:00.000Z
0.766773,0.620916,2017-10-04T23:00:00.000Z
0.884984,0.633556,2017-10-04T23:30:00.000Z
0.735889,0.614426,2017-10-05T00:00:00.000Z
0.545261,0.626125,2017-10-05T00:30:00.000Z
0.505857,0.638294,2017-10-05T01:00:00.000Z
0.325879,0.629927,2017-10-05T01:30:00.000Z
0.321619,0.414334,2017-10-05T02:00:00.000Z
0.27476,0.361756,2017-10-05T02:30:00.000Z
0.185304,0.316334,2017-10-05T03:00:00.000Z
0.167199,0.26348,2017-10-05T03:30:00.000Z
0.118211,0.197807,2017-10-05T04:00:00.000Z
0.056443,0.141191,2017-10-05T04:30:00.000Z
0.0521832,0.10427,2017-10-05T05:00:00.000Z
0.0191693,0.0522486,2017-10-05T05:30:00.000Z
0,0.023457,2017-10-05T06:00:00.000Z
0,0.00690331,2017-10-05T06:30:00.000Z
0,0.00192722,2017-10-05T07:00:00.000Z
0,0.000501054,2017-10-05T07:30:00.000Z
0,0.00017071,2017-10-05T08:00:00.000Z
0,6.61046e-05,2017-10-05T08:30:00.000Z
0,3.01887e-05,2017-10-05T09:00:00.000Z
0,1.54527e-05,2017-10-05T09:30:00.000Z
0,8.65711e-06,2017-10-05T10:00:00.000Z
0,5.15924e-06,2017-10-05T10:30:00.000Z
0,3.29239e-06,2017-10-05T11:00:00.000Z
0,2.2739e-06,2017-10-05T11:30:00.000Z
0,2.57927e-06,2017-10-05T12:00:00.000Z
0,2.1965e-06,2017-10-05T12:30:00.000Z
0,2.63875e-06,2017-10-05T13:00:00.000Z
0,2.87206e-06,2017-10-05T13:30:00.000Z
0,2.93898e-06,2017-10-05T14:00:00.000Z
0,4.28802e-06,2017-10-05T14:30:00.000Z
0,8.77839e-06,2017-10-05T15:00:00.000Z
0,1.74212e-05,2017-10-05T15:30:00.000Z
0,5.01492e-05,2017-10-05T16:00:00.000Z
0,0.000151229,2017-10-05T16:30:00.000Z
0,0.000395809,2017-10-05T17:00:00.000Z
0,0.00181428,2017-10-05T17:30:00.000Z
0.0117146,0.00908641,2017-10-05T18:00:00.000Z
0.0596379,0.0345527,2017-10-05T18:30:00.000Z
0.0681576,0.0883544,2017-10-05T19:00:00.000Z
0.0990415,0.180106,2017-10-05T19:30:00.000Z
0.0958466,0.316406,2017-10-05T20:00:00.000Z
0.140575,0.424935,2017-10-05T20:30:00.000Z
0.548456,0.492877,2017-10-05T21:00:00.000Z
0.738019,0.569817,2017-10-05T21:30:00.000Z
0.72737,0.618499,2017-10-05T22:00:00.000Z
0.625133,0.645601,2017-10-05T22:30:00.000Z
0.945687,0.768398,2017-10-05T23:00:00.000Z
0.458999,0.79237,2017-10-05T23:30:00.000Z
0.515442,0.715287,2017-10-06T00:00:00.000Z
0.363152,0.735838,2017-10-06T00:30:00.000Z
0.42066,0.760549,2017-10-06T01:00:00.000Z
0.110756,0.75222,2017-10-06T01:30:00.000Z
0.0660277,0.507532,2017-10-06T02:00:00.000Z
0.149095,0.476027,2017-10-06T02:30:00.000Z
0.549521,0.398873,2017-10-06T03:00:00.000Z
0.644302,0.295941,2017-10-06T03:30:00.000Z
0.507987,0.286186,2017-10-06T04:00:00.000Z
0.15229,0.215621,2017-10-06T04:30:00.000Z
0.0841321,0.150198,2017-10-06T05:00:00.000Z
0.0170394,0.0825076,2017-10-06T05:30:00.000Z
0.00425985,0.0375348,2017-10-06T06:00:00.000Z
0,0.0120867,2017-10-06T06:30:00.000Z
0,0.00333398,2017-10-06T07:00:00.000Z
0,0.00086576,2017-10-06T07:30:00.000Z
0,0.000237005,2017-10-06T08:00:00.000Z
0,8.69571e-05,2017-10-06T08:30:00.000Z
0,6.1164e-05,2017-10-06T09:00:00.000Z
0,3.17868e-05,2017-10-06T09:30:00.000Z
0,1.62564e-05,2017-10-06T10:00:00.000Z
0,1.01594e-05,2017-10-06T10:30:00.000Z
0,6.64977e-06,2017-10-06T11:00:00.000Z
0,4.79827e-06,2017-10-06T11:30:00.000Z
0,3.8089e-06,2017-10-06T12:00:00.000Z
0,3.30658e-06,2017-10-06T12:30:00.000Z
0,2.65527e-06,2017-10-06T13:00:00.000Z
0,2.9571e-06,2017-10-06T13:30:00.000Z
0,3.03084e-06,2017-10-06T14:00:00.000Z
0,4.50926e-06,2017-10-06T14:30:00.000Z
0,6.6124e-06,2017-10-06T15:00:00.000Z
0,1.41875e-05,2017-10-06T15:30:00.000Z
0,3.94289e-05,2017-10-06T16:00:00.000Z
0,0.000132447,2017-10-06T16:30:00.000Z
0,0.00059423,2017-10-06T17:00:00.000Z
0,0.00266164,2017-10-06T17:30:00.000Z
0.0212993,0.0109028,2017-10-06T18:00:00.000Z
0.0340788,0.0333062,2017-10-06T18:30:00.000Z
0.0937167,0.0645812,2017-10-06T19:00:00.000Z
0.155485,0.119852,2017-10-06T19:30:00.000Z
0.155485,0.196266,2017-10-06T20:00:00.000Z
0.144835,0.262541,2017-10-06T20:30:00.000Z
0.184239,0.317825,2017-10-06T21:00:00.000Z
0.352503,0.37519,2017-10-06T21:30:00.000Z
0.28754,0.408668,2017-10-06T22:00:00.000Z
0.28328,0.408873,2017-10-06T22:30:00.000Z
0.399361,0.504131,2017-10-06T23:00:00.000Z
0.472843,0.54076,2017-10-06T23:30:00.000Z
0.569755,0.526173,2017-10-07T00:00:00.000Z
0.4377,0.520715,2017-10-07T00:30:00.000Z
0.419595,0.496325,2017-10-07T01:00:00.000Z
0.43131,0.49712,2017-10-07T01:30:00.000Z
0.541001,0.520774,2017-10-07T02:00:00.000Z
0.28328,0.487752,2017-10-07T02:30:00.000Z
0.0841321,0.408451,2017-10-07T03:00:00.000Z
0.0692226,0.333328,2017-10-07T03:30:00.000Z
0.0255591,0.23169,2017-10-07T04:00:00.000Z
0.0223642,0.164737,2017-10-07T04:30:00.000Z
0.0138445,0.0892365,2017-10-07T05:00:00.000Z
0.0085197,0.0455726,2017-10-07T05:30:00.000Z
0,0.0224605,2017-10-07T06:00:00.000Z
0,0.0079961,2017-10-07T06:30:00.000Z
0,0.00198697,2017-10-07T07:00:00.000Z
0,0.000513363,2017-10-07T07:30:00.000Z
0,0.00018676,2017-10-07T08:00:00.000Z
0,6.18289e-05,2017-10-07T08:30:00.000Z
0,2.45095e-05,2017-10-07T09:00:00.000Z
0,1.13787e-05,2017-10-07T09:30:00.000Z
0,4.24342e-06,2017-10-07T10:00:00.000Z
0,2.44765e-06,2017-10-07T10:30:00.000Z
0,2.23515e-06,2017-10-07T11:00:00.000Z
0,1.52112e-06,2017-10-07T11:30:00.000Z
0,1e-06,2017-10-07T12:00:00.000Z
0,1e-06,2017-10-07T12:30:00.000Z
0,1e-06,2017-10-07T13:00:00.000Z
0,1e-06,2017-10-07T13:30:00.000Z
0,1.14019e-06,2017-10-07T14:00:00.000Z
0,1.79811e-06,2017-10-07T14:30:00.000Z
0,4.16571e-06,2017-10-07T15:00:00.000Z
0,1.00808e-05,2017-10-07T15:30:00.000Z
0,2.59587e-05,2017-10-07T16:00:00.000Z
0,0.000101519,2017-10-07T16:30:00.000Z
0,0.000553691,2017-10-07T17:00:00.000Z
0,0.00212059,2017-10-07T17:30:00.000Z
0.00319489,0.00954201,2017-10-07T18:00:00.000Z
0.0223642,0.025058,2017-10-07T18:30:00.000Z
0.0489883,0.0384253,2017-10-07T19:00:00.000Z
0.0500532,0.0730904,2017-10-07T19:30:00.000Z
0.0670926,0.112377,2017-10-07T20:00:00.000Z
0.0670926,0.161774,2017-10-07T20:30:00.000Z
0.0915868,0.224579,2017-10-07T21:00:00.000Z
0.124601,0.264107,2017-10-07T21:30:00.000Z
0.155485,0.291799,2017-10-07T22:00:00.000Z
0.300319,0.356699,2017-10-07T22:30:00.000Z
0.585729,0.39168,2017-10-07T23:00:00.000Z
0.646432,0.399136,2017-10-07T23:30:00.000Z
0.674121,0.37819,2017-10-08T00:00:00.000Z
0.302449,0.367986,2017-10-08T00:30:00.000Z
0.722045,0.452293,2017-10-08T01:00:00.000Z
0.220447,0.43293,2017-10-08T01:30:00.000Z
0.200213,0.488947,2017-10-08T02:00:00.000Z
0.199148,0.450984,2017-10-08T02:30:00.000Z
0.111821,0.436281,2017-10-08T03:00:00.000Z
0.058573,0.376658,2017-10-08T03:30:00.000Z
0.0383387,0.302504,2017-10-08T04:00:00.000Z
0.0362087,0.234002,2017-10-08T04:30:00.000Z
0.0351438,0.150811,2017-10-08T05:00:00.000Z
0.0212993,0.080319,2017-10-08T05:30:00.000Z
0.00745474,0.0326502,2017-10-08T06:00:00.000Z
0,0.0104073,2017-10-08T06:30:00.000Z
0,0.0034549,2017-10-08T07:00:00.000Z
0,0.000930272,2017-10-08T07:30:00.000Z
0,0.000324223,2017-10-08T08:00:00.000Z
0,0.000109999,2017-10-08T08:30:00.000Z
0,5.25936e-05,2017-10-08T09:00:00.000Z
0,2.55322e-05,2017-10-08T09:30:00.000Z
0,1.44999e-05,2017-10-08T10:00:00.000Z
0,8.65785e-06,2017-10-08T10:30:00.000Z
0,5.92865e-06,2017-10-08T11:00:00.000Z
0,4.18459e-06,2017-10-08T11:30:00.000Z
0,3.16241e-06,2017-10-08T12:00:00.000Z
0,2.73797e-06,2017-10-08T12:30:00.000Z
0,2.25581e-06,2017-10-08T13:00:00.000Z
0,2.56436e-06,2017-10-08T13:30:00.000Z
0,2.44822e-06,2017-10-08T14:00:00.000Z
0,3.59149e-06,2017-10-08T14:30:00.000Z
0,7.19247e-06,2017-10-08T15:00:00.000Z
0,1.55149e-05,2017-10-08T15:30:00.000Z
0,3.66502e-05,2017-10-08T16:00:00.000Z
0,0.000123142,2017-10-08T16:30:00.000Z
0,0.000476787,2017-10-08T17:00:00.000Z
0,0.00217246,2017-10-08T17:30:00.000Z
0.0085197,0.00892743,2017-10-08T18:00:00.000Z
0.0234292,0.0285665,2017-10-08T18:30:00.000Z
0.0553781,0.0697688,2017-10-08T19:00:00.000Z
0.101171,0.136467,2017-10-08T19:30:00.000Z
0.214058,0.159273,2017-10-08T20:00:00.000Z
0.390841,0.233657,2017-10-08T20:30:00.000Z
0.485623,0.402046,2017-10-08T21:00:00.000Z
0.623003,0.441748,2017-10-08T21:30:00.000Z
0.679446,0.504569,2017-10-08T22:00:00.000Z
0.617678,0.519059,2017-10-08T22:30:00.000Z
0.733759,0.550881,2017-10-08T23:00:00.000Z
0.975506,0.563405,2017-10-08T23:30:00.000Z
0.526092,0.565739,2017-10-09T00:00:00.000Z
0.653887,0.58128,2017-10-09T00:30:00.000Z
0.8541,0.610032,2017-10-09T01:00:00.000Z
0.541001,0.580633,2017-10-09T01:30:00.000Z
0.280085,0.569173,2017-10-09T02:00:00.000Z
0.177849,0.521222,2017-10-09T02:30:00.000Z
0.106496,0.390819,2017-10-09T03:00:00.000Z
0.0766773,0.337747,2017-10-09T03:30:00.000Z
0.0607029,0.272744,2017-10-09T04:00:00.000Z
0.0234292,0.204111,2017-10-09T04:30:00.000Z
0.00532481,0.113145,2017-10-09T05:00:00.000Z
0,0.0656954,2017-10-09T05:30:00.000Z
0,0.0347312,2017-10-09T06:00:00.000Z
0,0.0140361,2017-10-09T06:30:00.000Z
0,0.00428865,2017-10-09T07:00:00.000Z
0,0.00118087,2017-10-09T07:30:00.000Z
0,0.000255699,2017-10-09T08:00:00.000Z
0,8.4239e-05,2017-10-09T08:30:00.000Z
0,3.90736e-05,2017-10-09T09:00:00.000Z
0,1.83377e-05,2017-10-09T09:30:00.000Z
0,1.03291e-05,2017-10-09T10:00:00.000Z
0,5.96209e-06,2017-10-09T10:30:00.000Z
0,4.64396e-06,2017-10-09T11:00:00.000Z
0,3.22905e-06,2017-10-09T11:30:00.000Z
0,1.99005e-06,2017-10-09T12:00:00.000Z
0,1.71003e-06,2017-10-09T12:30:00.000Z
0,1.67905e-06,2017-10-09T13:00:00.000Z
0,1.90772e-06,2017-10-09T13:30:00.000Z
0,1.83298e-06,2017-10-09T14:00:00.000Z
0,2.80031e-06,2017-10-09T14:30:00.000Z
0,5.07498e-06,2017-10-09T15:00:00.000Z
0,1.10438e-05,2017-10-09T15:30:00.000Z
0,2.93565e-05,2017-10-09T16:00:00.000Z
0,9.71121e-05,2017-10-09T16:30:00.000Z
0,0.00112758,2017-10-09T17:00:00.000Z
0.00106496,0.00452281,2017-10-09T17:30:00.000Z
0.0244941,0.0146137,2017-10-09T18:00:00.000Z
0.0553781,0.036911,2017-10-09T18:30:00.000Z
0.113951,0.0727291,2017-10-09T19:00:00.000Z
0.223642,0.128501,2017-10-09T19:30:00.000Z
0.27476,0.22618,2017-10-09T20:00:00.000Z
0.207668,0.298739,2017-10-09T20:30:00.000Z
0.322684,0.438234,2017-10-09T21:00:00.000Z
0.599574,0.494164,2017-10-09T21:30:00.000Z
0.328009,0.426178,2017-10-09T22:00:00.000Z
0.297125,0.451337,2017-10-09T22:30:00.000Z
0.243876,0.601208,2017-10-09T23:00:00.000Z
0.319489,0.613171,2017-10-09T23:30:00.000Z
0.474973,0.55745,2017-10-10T00:00:00.000Z
0.383387,0.572341,2017-10-10T00:30:00.000Z
0.44196,0.582231,2017-10-10T01:00:00.000Z
0.522897,0.562812,2017-10-10T01:30:00.000Z
0.317359,0.468502,2017-10-10T02:00:00.000Z
0.219382,0.386666,2017-10-10T02:30:00.000Z
0.387646,0.374113,2017-10-10T03:00:00.000Z
0.200213,0.317292,2017-10-10T03:30:00.000Z
0.15655,0.262987,2017-10-10T04:00:00.000Z
0.161874,0.211172,2017-10-10T04:30:00.000Z
0.0883919,0.136972,2017-10-10T05:00:00.000Z
0.0894569,0.0787978,2017-10-10T05:30:00.000Z
0.00745474,0.0337687,2017-10-10T06:00:00.000Z
0,0.0130107,2017-10-10T06:30:00.000Z
0,0.00404055,2017-10-10T07:00:00.000Z
0,0.00102121,2017-10-10T07:30:00.000Z
0,0.0003404,2017-10-10T08:00:00.000Z
0,0.000106727,2017-10-10T08:30:00.000Z
0,3.52055e-05,2017-10-10T09:00:00.000Z
0,1.59301e-05,2017-10-10T09:30:00.000Z
0,8.24352e-06,2017-10-10T10:00:00.000Z
0,4.73672e-06,2017-10-10T10:30:00.000Z
0,3.57993e-06,2017-10-10T11:00:00.000Z
0,2.49552e-06,2017-10-10T11:30:00.000Z
0,2.03252e-06,2017-10-10T12:00:00.000Z
0,1.76369e-06,2017-10-10T12:30:00.000Z
0,1.67368e-06,2017-10-10T13:00:00.000Z
0,1.93348e-06,2017-10-10T13:30:00.000Z
0,1e-06,2017-10-10T14:00:00.000Z
0,1.66332e-06,2017-10-10T14:30:00.000Z
0,5.46563e-06,2017-10-10T15:00:00.000Z
0,1.42092e-05,2017-10-10T15:30:00.000Z
0,3.97568e-05,2017-10-10T16:00:00.000Z
0,0.000165642,2017-10-10T16:30:00.000Z
0,0.00043337,2017-10-10T17:00:00.000Z
0.00106496,0.00221233,2017-10-10T17:30:00.000Z
0.0457934,0.012011,2017-10-10T18:00:00.000Z
0.0990415,0.0406627,2017-10-10T18:30:00.000Z
0.166134,0.100013,2017-10-10T19:00:00.000Z
0.174654,0.186719,2017-10-10T19:30:00.000Z
0.322684,0.309057,2017-10-10T20:00:00.000Z
0.322684,0.40178,2017-10-10T20:30:00.000Z
0.0990415,0.322086,2017-10-11T04:30:00.000Z
0.0532481,0.164255,2017-10-11T05:00:00.000Z
0.0362087,0.0847037,2017-10-11T05:30:00.000Z
0.0127796,0.0323526,2017-10-11T06:00:00.000Z
0,0.0105469,2017-10-11T06:30:00.000Z
0,0.00221883,2017-10-11T07:00:00.000Z
0,0.000507523,2017-10-11T07:30:00.000Z
0,0.000173121,2017-10-11T08:00:00.000Z
0,5.28805e-05,2017-10-11T08:30:00.000Z
0,1.65721e-05,2017-10-11T09:00:00.000Z
0,7.66964e-06,2017-10-11T09:30:00.000Z
0,5.16798e-06,2017-10-11T10:00:00.000Z
0,3.05584e-06,2017-10-11T10:30:00.000Z
0,3.98245e-06,2017-10-11T11:00:00.000Z
0,1.35917e-06,2017-10-11T12:00:00.000Z
0,1.18999e-06,2017-10-11T12:30:00.000Z
0,1e-06,2017-10-11T13:00:00.000Z
0,1.11887e-06,2017-10-11T13:30:00.000Z
0,1.2767e-06,2017-10-11T14:00:00.000Z
0,1.9936e-06,2017-10-11T14:30:00.000Z
0,3.76338e-06,2017-10-11T15:00:00.000Z
0,8.82867e-06,2017-10-11T15:30:00.000Z
0,3.21863e-05,2017-10-11T16:00:00.000Z
0,0.000134276,2017-10-11T16:30:00.000Z
0,0.000757637,2017-10-11T17:00:00.000Z
0.00212993,0.00388226,2017-10-11T17:30:00.000Z
0.0191693,0.0148086,2017-10-11T18:00:00.000Z
0.0447284,0.0497236,2017-10-11T18:30:00.000Z
0.107561,0.118955,2017-10-11T19:00:00.000Z
0.206603,0.213834,2017-10-11T19:30:00.000Z
0.400426,0.298491,2017-10-11T20:00:00.000Z
0.309904,0.377068,2017-10-11T20:30:00.000Z
0.438765,0.468161,2017-10-11T21:00:00.000Z
0.42705,0.569023,2017-10-11T21:30:00.000Z
0.455804,0.620242,2017-10-11T22:00:00.000Z
0.600639,0.645251,2017-10-11T22:30:00.000Z
0.619808,0.852368,2017-10-11T23:00:00.000Z
0.735889,0.86183,2017-10-11T23:30:00.000Z
0.85623,0.87981,2017-10-12T00:00:00.000Z
0.635783,0.861934,2017-10-12T00:30:00.000Z
0.537806,0.82264,2017-10-12T01:00:00.000Z
0.514377,0.813343,2017-10-12T01:30:00.000Z
0.438765,0.833899,2017-10-12T02:00:00.000Z
0.457934,0.778125,2017-10-12T02:30:00.000Z
0.27902,0.697725,2017-10-12T03:00:00.000Z
0.27476,0.618459,2017-10-12T03:30:00.000Z
0.27689,0.557504,2017-10-12T04:00:00.000Z
0.173589,0.422184,2017-10-12T04:30:00.000Z
0.0628328,0.298661,2017-10-12T05:00:00.000Z
0.058573,0.149687,2017-10-12T05:30:00.000Z
0.0117146,0.0460397,2017-10-12T06:00:00.000Z
0,0.0118732,2017-10-12T06:30:00.000Z
0,0.00340373,2017-10-12T07:00:00.000Z
0,0.00102065,2017-10-12T07:30:00.000Z
0,0.000333225,2017-10-12T08:00:00.000Z
0,0.000129782,2017-10-12T08:30:00.000Z
0,5.90448e-05,2017-10-12T09:00:00.000Z
0,2.73425e-05,2017-10-12T09:30:00.000Z
0,1.49119e-05,2017-10-12T10:00:00.000Z
0,8.05811e-06,2017-10-12T10:30:00.000Z
0,3.79819e-06,2017-10-12T11:00:00.000Z
0,2.49451e-06,2017-10-12T11:30:00.000Z
0,1.84318e-06,2017-10-12T12:00:00.000Z
0,1.55961e-06,2017-10-12T12:30:00.000Z
0,2.425e-06,2017-10-12T13:00:00.000Z
0,2.86196e-06,2017-10-12T13:30:00.000Z
0,4.62452e-06,2017-10-12T14:00:00.000Z
0,7.65616e-06,2017-10-12T14:30:00.000Z
0,1.04506e-05,2017-10-12T15:00:00.000Z
0,2.46928e-05,2017-10-12T15:30:00.000Z
0,8.73399e-05,2017-10-12T16:00:00.000Z
0,0.000265007,2017-10-12T16:30:00.000Z
0,0.00119456,2017-10-12T17:00:00.000Z
0.00106496,0.00573994,2017-10-12T17:30:00.000Z
0.029819,0.0244689,2017-10-12T18:00:00.000Z
0.0607029,0.076929,2017-10-12T18:30:00.000Z
0.0958466,0.181785,2017-10-12T19:00:00.000Z
0.218317,0.293629,2017-10-12T19:30:00.000Z
0.343983,0.377651,2017-10-12T20:00:00.000Z
0.286475,0.45445,2017-10-12T20:30:00.000Z
0.495208,0.529698,2017-10-12T21:00:00.000Z
0.56656,0.57836,2017-10-12T21:30:00.000Z
0.464324,0.634565,2017-10-12T22:00:00.000Z
0.504792,0.648288,2017-10-12T22:30:00.000Z
0.463259,0.749305,2017-10-12T23:00:00.000Z
0.550586,0.71809,2017-10-12T23:30:00.000Z
0.593184,0.684589,2017-10-13T00:00:00.000Z
0.561235,0.658085,2017-10-13T00:30:00.000Z
0.398296,0.677735,2017-10-13T01:00:00.000Z
0.483493,0.646607,2017-10-13T01:30:00.000Z
0.697551,0.506782,2017-10-13T02:00:00.000Z
0.294995,0.481416,2017-10-13T02:30:00.000Z
0.157614,0.476317,2017-10-13T03:00:00.000Z
0.12886,0.418609,2017-10-13T03:30:00.000Z
0.086262,0.33591,2017-10-13T04:00:00.000Z
0.0798722,0.224603,2017-10-13T04:30:00.000Z
0.0607029,0.195537,2017-10-13T05:00:00.000Z
0.0308839,0.104338,2017-10-13T05:30:00.000Z
0.00212993,0.0391294,2017-10-13T06:00:00.000Z
0,0.0118001,2017-10-13T06:30:00.000Z
