wattHours,predictedWattHours,created
0.462771,0.469314,2017-10-17T21:30:00.000Z
0.474471,0.422383,2017-10-17T22:00:00.000Z
0.463325,0.444043,2017-10-17T22:30:00.000Z
0.474082,0.433213,2017-10-17T23:00:00.000Z
0.489298,0.469314,2017-10-17T23:30:00.000Z
0.480352,0.433213,2017-10-18T00:00:00.000Z
0.490229,0.433213,2017-10-18T00:30:00.000Z
0.488081,0.469314,2017-10-18T01:00:00.000Z
0.500353,0.433213,2017-10-18T01:30:00.000Z
0.504871,0.494585,2017-10-18T02:00:00.000Z
0.517498,0.407942,2017-10-18T02:30:00.000Z
0.551929,0.458484,2017-10-18T03:00:00.000Z
0.512427,0.480144,2017-10-18T03:30:00.000Z
0.558865,0.505415,2017-10-18T04:00:00.000Z
0.584241,0.530686,2017-10-18T04:30:00.000Z
0.630485,0.444043,2017-10-18T05:00:00.000Z
0.626981,0.566787,2017-10-18T05:30:00.000Z
0.590941,0.552347,2017-10-18T06:00:00.000Z
0.622958,0.541516,2017-10-18T06:30:00.000Z
0.59001,0.494585,2017-10-18T07:00:00.000Z
0.609848,0.613718,2017-10-18T07:30:00.000Z
0.661981,0.758123,2017-10-18T08:00:00.000Z
0.736124,0.613718,2017-10-18T08:30:00.000Z
0.689446,0.588448,2017-10-18T09:00:00.000Z
0.589932,0.494585,2017-10-18T09:30:00.000Z
0.624774,0.516245,2017-10-18T10:00:00.000Z
0.626408,0.541516,2017-10-18T10:30:00.000Z
0.606341,0.458484,2017-10-18T11:00:00.000Z
0.619373,0.552347,2017-10-18T11:30:00.000Z
0.593689,0.458484,2017-10-18T12:00:00.000Z
0.609248,0.444043,2017-10-18T12:30:00.000Z
0.584116,0.469314,2017-10-18T13:00:00.000Z
0.599491,0.638989,2017-10-18T13:30:00.000Z
0.670467,0.768953,2017-10-18T14:00:00.000Z
0.709725,0.577617,2017-10-18T14:30:00.000Z
0.430205,0.602888,2017-10-18T15:00:00.000Z
0.574281,0.444043,2017-10-18T15:30:00.000Z
0.357034,0.505415,2017-10-18T16:00:00.000Z
0.425451,0.433213,2017-10-18T16:30:00.000Z
0.412593,0.433213,2017-10-18T17:00:00.000Z
0.320624,0.458484,2017-10-18T17:30:00.000Z
0.469309,0.407942,2017-10-18T18:00:00.000Z
0.348005,0.494585,2017-10-18T18:30:00.000Z
0.42813,0.371841,2017-10-18T19:00:00.000Z
0.540256,0.433213,2017-10-18T19:30:00.000Z
0.542165,0.433213,2017-10-18T20:00:00.000Z
0.554621,0.433213,2017-10-18T20:30:00.000Z
0.557714,0.422383,2017-10-18T21:00:00.000Z
0.52875,0.433213,2017-10-18T21:30:00.000Z
0.585901,0.469314,2017-10-18T22:00:00.000Z
0.559991,0.397112,2017-10-18T22:30:00.000Z
0.615586,0.469314,2017-10-18T23:00:00.000Z
0.56501,0.433213,2017-10-18T23:30:00.000Z
0.599344,0.480144,2017-10-19T00:00:00.000Z
0.582553,0.422383,2017-10-19T00:30:00.000Z
0.595167,0.480144,2017-10-19T01:00:00.000Z
0.609726,0.397112,2017-10-19T01:30:00.000Z
0.583843,0.469314,2017-10-19T02:00:00.000Z
0.633959,0.469314,2017-10-19T02:30:00.000Z
0.616332,0.458484,2017-10-19T03:00:00.000Z
0.65179,0.552347,2017-10-19T03:30:00.000Z
0.634787,0.67509,2017-10-19T04:00:00.000Z
0.669148,0.758123,2017-10-19T04:30:00.000Z
0.711568,0.768953,2017-10-19T05:00:00.000Z
0.660627,0.758123,2017-10-19T05:30:00.000Z
0.706728,0.747292,2017-10-19T06:00:00.000Z
0.665299,0.732852,2017-10-19T06:30:00.000Z
0.511321,0.747292,2017-10-19T07:00:00.000Z
0.491512,0.758123,2017-10-19T07:30:00.000Z
0.674876,0.758123,2017-10-19T08:00:00.000Z
0.728273,0.758123,2017-10-19T08:30:00.000Z
0.566603,0.758123,2017-10-19T09:00:00.000Z
0.699879,0.649819,2017-10-19T09:30:00.000Z
0.490818,0.66065,2017-10-19T10:00:00.000Z
0.64419,0.602888,2017-10-19T10:30:00.000Z
0.496896,0.541516,2017-10-19T11:00:00.000Z
0.54692,0.66065,2017-10-19T11:30:00.000Z
0.593751,0.530686,2017-10-19T12:00:00.000Z
0.481068,0.588448,2017-10-19T12:30:00.000Z
0.473817,0.566787,2017-10-19T13:00:00.000Z
0.521381,0.66065,2017-10-19T13:30:00.000Z
0.618211,0.783394,2017-10-19T14:00:00.000Z
0.683876,0.758123,2017-10-19T14:30:00.000Z
0.547003,0.613718,2017-10-19T15:00:00.000Z
0.457487,0.505415,2017-10-19T15:30:00.000Z
0.473066,0.552347,2017-10-19T16:00:00.000Z
0.483344,0.577617,2017-10-19T16:30:00.000Z
0.405138,0.494585,2017-10-19T17:00:00.000Z
0.523666,0.588448,2017-10-19T17:30:00.000Z
0.447764,0.494585,2017-10-19T18:00:00.000Z
0.412964,0.480144,2017-10-19T18:30:00.000Z
0.4388,0.541516,2017-10-19T19:00:00.000Z
0.480687,0.422383,2017-10-19T19:30:00.000Z
0.422203,0.552347,2017-10-19T20:00:00.000Z
0.562477,0.494585,2017-10-19T20:30:00.000Z
0.596423,0.480144,2017-10-19T21:00:00.000Z
0.557198,0.541516,2017-10-19T21:30:00.000Z
0.590354,0.469314,2017-10-19T22:00:00.000Z
0.571719,0.530686,2017-10-19T22:30:00.000Z
0.614606,0.444043,2017-10-19T23:00:00.000Z
0.599671,0.541516,2017-10-19T23:30:00.000Z
0.579715,0.494585,2017-10-20T00:00:00.000Z
0.601397,0.444043,2017-10-20T00:30:00.000Z
0.5754,0.577617,2017-10-20T01:00:00.000Z
0.604664,0.433213,2017-10-20T01:30:00.000Z
0.5962,0.541516,2017-10-20T02:00:00.000Z
0.605471,0.494585,2017-10-20T02:30:00.000Z
0.628125,0.480144,2017-10-20T03:00:00.000Z
0.614809,0.541516,2017-10-20T03:30:00.000Z
0.671856,0.433213,2017-10-20T04:00:00.000Z
0.604078,0.577617,2017-10-20T04:30:00.000Z
0.527221,0.469314,2017-10-20T05:00:00.000Z
0.702499,0.541516,2017-10-20T05:30:00.000Z
0.746832,0.530686,2017-10-20T06:00:00.000Z
0.600112,0.444043,2017-10-20T06:30:00.000Z
0.582265,0.602888,2017-10-20T07:00:00.000Z
0.763235,0.66065,2017-10-20T07:30:00.000Z
0.641674,0.783394,2017-10-20T08:00:00.000Z
0.769947,0.758123,2017-10-20T08:30:00.000Z
0.781639,0.732852,2017-10-20T09:00:00.000Z
0.754046,0.494585,2017-10-20T09:30:00.000Z
0.665622,0.516245,2017-10-20T10:00:00.000Z
0.545124,0.566787,2017-10-20T10:30:00.000Z
0.680942,0.480144,2017-10-20T11:00:00.000Z
0.528073,0.577617,2017-10-20T11:30:00.000Z
0.705544,0.505415,2017-10-20T12:00:00.000Z
0.705511,0.505415,2017-10-20T12:30:00.000Z
0.678879,0.566787,2017-10-20T13:00:00.000Z
0.691734,0.577617,2017-10-20T13:30:00.000Z
0.67583,0.794224,2017-10-20T14:00:00.000Z
0.646829,0.624549,2017-10-20T14:30:00.000Z
0.571591,0.577617,2017-10-20T15:00:00.000Z
0.468905,0.530686,2017-10-20T15:30:00.000Z
0.463863,0.469314,2017-10-20T16:00:00.000Z
0.495141,0.552347,2017-10-20T16:30:00.000Z
0.400817,0.458484,2017-10-20T17:00:00.000Z
0.42342,0.480144,2017-10-20T17:30:00.000Z
0.496856,0.530686,2017-10-20T18:00:00.000Z
0.388919,0.433213,2017-10-20T18:30:00.000Z
0.403102,0.480144,2017-10-20T19:00:00.000Z
0.471022,0.397112,2017-10-20T19:30:00.000Z
0.406629,0.433213,2017-10-20T20:00:00.000Z
0.392834,0.433213,2017-10-20T20:30:00.000Z
0.466493,0.433213,2017-10-20T21:00:00.000Z
0.454097,0.458484,2017-10-20T21:30:00.000Z
0.381213,0.505415,2017-10-20T22:00:00.000Z
0.516545,0.371841,2017-10-20T22:30:00.000Z
0.542719,0.469314,2017-10-20T23:00:00.000Z
0.556301,0.433213,2017-10-20T23:30:00.000Z
0.557466,0.433213,2017-10-21T00:00:00.000Z
0.557398,0.433213,2017-10-21T00:30:00.000Z
0.580462,0.458484,2017-10-21T01:00:00.000Z
0.567918,0.516245,2017-10-21T01:30:00.000Z
0.596557,0.469314,2017-10-21T02:00:00.000Z
0.587418,0.577617,2017-10-21T02:30:00.000Z
0.579523,0.433213,2017-10-21T03:00:00.000Z
0.583757,0.541516,2017-10-21T03:30:00.000Z
0.578662,0.494585,2017-10-21T04:00:00.000Z
0.607695,0.444043,2017-10-21T04:30:00.000Z
0.596039,0.577617,2017-10-21T05:00:00.000Z
0.626465,0.397112,2017-10-21T05:30:00.000Z
0.618509,0.505415,2017-10-21T06:00:00.000Z
0.622203,0.433213,2017-10-21T06:30:00.000Z
0.63666,0.469314,2017-10-21T07:00:00.000Z
0.630749,0.613718,2017-10-21T07:30:00.000Z
0.649959,0.758123,2017-10-21T08:00:00.000Z
0.69885,0.67509,2017-10-21T08:30:00.000Z
0.677995,0.505415,2017-10-21T09:00:00.000Z
0.629429,0.552347,2017-10-21T09:30:00.000Z
0.624369,0.530686,2017-10-21T10:00:00.000Z
0.641532,0.469314,2017-10-21T10:30:00.000Z
0.629168,0.588448,2017-10-21T11:00:00.000Z
0.646019,0.469314,2017-10-21T11:30:00.000Z
0.63362,0.541516,2017-10-21T12:00:00.000Z
0.634062,0.505415,2017-10-21T12:30:00.000Z
0.636629,0.458484,2017-10-21T13:00:00.000Z
0.605496,0.613718,2017-10-21T13:30:00.000Z
0.663484,0.758123,2017-10-21T14:00:00.000Z
0.67806,0.685921,2017-10-21T14:30:00.000Z
0.666555,0.480144,2017-10-21T15:00:00.000Z
0.598652,0.505415,2017-10-21T15:30:00.000Z
0.566277,0.566787,2017-10-21T16:00:00.000Z
0.528307,0.433213,2017-10-21T16:30:00.000Z
0.564866,0.552347,2017-10-21T17:00:00.000Z
0.514551,0.433213,2017-10-21T17:30:00.000Z
0.522875,0.469314,2017-10-21T18:00:00.000Z
0.514189,0.530686,2017-10-21T18:30:00.000Z
0.508115,0.397112,2017-10-21T19:00:00.000Z
0.49843,0.433213,2017-10-21T19:30:00.000Z
0.488861,0.541516,2017-10-21T20:00:00.000Z
0.505749,0.407942,2017-10-21T20:30:00.000Z
0.495012,0.469314,2017-10-21T21:00:00.000Z
0.509889,0.458484,2017-10-21T21:30:00.000Z
0.50998,0.407942,2017-10-21T22:00:00.000Z
0.510651,0.530686,2017-10-21T22:30:00.000Z
0.518896,0.371841,2017-10-21T23:00:00.000Z
0.508813,0.505415,2017-10-21T23:30:00.000Z
0.526129,0.422383,2017-10-22T00:00:00.000Z
0.507802,0.444043,2017-10-22T00:30:00.000Z
0.534419,0.433213,2017-10-22T01:00:00.000Z
0.565276,0.469314,2017-10-22T01:30:00.000Z
0.603137,0.530686,2017-10-22T02:00:00.000Z
0.57417,0.433213,2017-10-22T02:30:00.000Z
0.601807,0.588448,2017-10-22T03:00:00.000Z
0.596476,0.530686,2017-10-22T03:30:00.000Z
0.580053,0.552347,2017-10-22T04:00:00.000Z
0.591897,0.566787,2017-10-22T04:30:00.000Z
0.571972,0.480144,2017-10-22T05:00:00.000Z
0.603034,0.638989,2017-10-22T05:30:00.000Z
0.628898,0.480144,2017-10-22T06:00:00.000Z
0.605816,0.541516,2017-10-22T06:30:00.000Z
0.565602,0.613718,2017-10-22T07:00:00.000Z
0.60058,0.67509,2017-10-22T07:30:00.000Z
0.657884,0.794224,2017-10-22T08:00:00.000Z
0.654026,0.649819,2017-10-22T08:30:00.000Z
0.646298,0.649819,2017-10-22T09:00:00.000Z
0.590776,0.505415,2017-10-22T09:30:00.000Z
0.584586,0.516245,2017-10-22T10:00:00.000Z
0.595499,0.638989,2017-10-22T10:30:00.000Z
0.58125,0.505415,2017-10-22T11:00:00.000Z
0.57235,0.588448,2017-10-22T11:30:00.000Z
0.578422,0.530686,2017-10-22T12:00:00.000Z
0.560887,0.516245,2017-10-22T12:30:00.000Z
0.577821,0.602888,2017-10-22T13:00:00.000Z
0.595956,0.613718,2017-10-22T13:30:00.000Z
0.676199,0.794224,2017-10-22T14:00:00.000Z
0.669113,0.649819,2017-10-22T14:30:00.000Z
0.574843,0.588448,2017-10-22T15:00:00.000Z
0.545488,0.577617,2017-10-22T15:30:00.000Z
0.524714,0.494585,2017-10-22T16:00:00.000Z
0.549925,0.613718,2017-10-22T16:30:00.000Z
0.476595,0.469314,2017-10-22T17:00:00.000Z
0.480874,0.552347,2017-10-22T17:30:00.000Z
0.499226,0.530686,2017-10-22T18:00:00.000Z
0.473467,0.480144,2017-10-22T18:30:00.000Z
0.485325,0.602888,2017-10-22T19:00:00.000Z
0.480507,0.469314,2017-10-22T19:30:00.000Z
0.483669,0.505415,2017-10-22T20:00:00.000Z
0.488049,0.505415,2017-10-22T20:30:00.000Z
0.492786,0.480144,2017-10-22T21:00:00.000Z
0.508262,0.602888,2017-10-22T21:30:00.000Z
0.502309,0.444043,2017-10-22T22:00:00.000Z
0.516042,0.613718,2017-10-22T22:30:00.000Z
0.539628,0.458484,2017-10-22T23:00:00.000Z
0.523538,0.552347,2017-10-22T23:30:00.000Z
0.54313,0.530686,2017-10-23T00:00:00.000Z
0.515914,0.480144,2017-10-23T00:30:00.000Z
0.554769,0.566787,2017-10-23T01:00:00.000Z
0.532209,0.469314,2017-10-23T01:30:00.000Z
0.523391,0.516245,2017-10-23T02:00:00.000Z
0.525946,0.494585,2017-10-23T02:30:00.000Z
0.522252,0.516245,2017-10-23T03:00:00.000Z
0.558026,0.566787,2017-10-23T03:30:00.000Z
0.536941,0.613718,2017-10-23T04:00:00.000Z
0.569196,0.758123,2017-10-23T04:30:00.000Z
0.567238,0.66065,2017-10-23T05:00:00.000Z
0.561454,0.638989,2017-10-23T05:30:00.000Z
0.5647,0.469314,2017-10-23T06:00:00.000Z
0.549189,0.516245,2017-10-23T06:30:00.000Z
0.576989,0.530686,2017-10-23T07:00:00.000Z
0.555076,0.588448,2017-10-23T07:30:00.000Z
0.641375,0.758123,2017-10-23T08:00:00.000Z
0.645015,0.602888,2017-10-23T08:30:00.000Z
0.590344,0.588448,2017-10-23T09:00:00.000Z
0.587062,0.494585,2017-10-23T09:30:00.000Z
0.514505,0.444043,2017-10-23T10:00:00.000Z
0.565645,0.602888,2017-10-23T10:30:00.000Z
0.54998,0.433213,2017-10-23T11:00:00.000Z
0.557943,0.516245,2017-10-23T11:30:00.000Z
0.55528,0.505415,2017-10-23T12:00:00.000Z
0.522813,0.458484,2017-10-23T12:30:00.000Z
0.552252,0.577617,2017-10-23T13:00:00.000Z
0.557013,0.541516,2017-10-23T13:30:00.000Z
0.645082,0.768953,2017-10-23T14:00:00.000Z
0.64311,0.638989,2017-10-23T14:30:00.000Z
0.557351,0.516245,2017-10-23T15:00:00.000Z
0.510484,0.541516,2017-10-23T15:30:00.000Z
0.479826,0.422383,2017-10-23T16:00:00.000Z
0.476693,0.552347,2017-10-23T16:30:00.000Z
0.475974,0.397112,2017-10-23T17:00:00.000Z
0.448918,0.433213,2017-10-23T17:30:00.000Z
0.463323,0.422383,2017-10-23T18:00:00.000Z
0.447456,0.444043,2017-10-23T18:30:00.000Z
0.457832,0.433213,2017-10-23T19:00:00.000Z
0.457151,0.422383,2017-10-23T19:30:00.000Z
0.464079,0.397112,2017-10-23T20:00:00.000Z
0.480405,0.480144,2017-10-23T20:30:00.000Z
0.456638,0.397112,2017-10-23T21:00:00.000Z
0.493796,0.433213,2017-10-23T21:30:00.000Z
0.481903,0.458484,2017-10-23T22:00:00.000Z
0.504598,0.407942,2017-10-23T22:30:00.000Z
0.488651,0.505415,2017-10-23T23:00:00.000Z
0.500849,0.602888,2017-10-23T23:30:00.000Z
0.516291,0.577617,2017-10-24T00:00:00.000Z
0.554153,0.444043,2017-10-24T00:30:00.000Z
0.540738,0.505415,2017-10-24T01:00:00.000Z
0.588451,0.505415,2017-10-24T01:30:00.000Z
0.567672,0.433213,2017-10-24T02:00:00.000Z
0.544822,0.577617,2017-10-24T02:30:00.000Z
0.546142,0.422383,2017-10-24T03:00:00.000Z
0.550274,0.505415,2017-10-24T03:30:00.000Z
0.548991,0.505415,2017-10-24T04:00:00.000Z
0.541156,0.433213,2017-10-24T04:30:00.000Z
0.558075,0.505415,2017-10-24T05:00:00.000Z
0.569324,0.469314,2017-10-24T05:30:00.000Z
0.539927,0.516245,2017-10-24T06:00:00.000Z
0.562134,0.494585,2017-10-24T06:30:00.000Z
0.562274,0.444043,2017-10-24T07:00:00.000Z
0.577431,0.602888,2017-10-24T07:30:00.000Z
0.665321,0.758123,2017-10-24T08:00:00.000Z
0.66767,0.649819,2017-10-24T08:30:00.000Z
0.634854,0.505415,2017-10-24T09:00:00.000Z
0.609521,0.516245,2017-10-24T09:30:00.000Z
0.631537,0.566787,2017-10-24T10:00:00.000Z
0.599053,0.444043,2017-10-24T10:30:00.000Z
0.621245,0.566787,2017-10-24T11:00:00.000Z
0.613406,0.480144,2017-10-24T11:30:00.000Z
0.55011,0.469314,2017-10-24T12:00:00.000Z
0.5672,0.602888,2017-10-24T12:30:00.000Z
0.56121,0.433213,2017-10-24T13:00:00.000Z
0.572579,0.577617,2017-10-24T13:30:00.000Z
0.657729,0.758123,2017-10-24T14:00:00.000Z
0.668669,0.649819,2017-10-24T14:30:00.000Z
0.560386,0.505415,2017-10-24T15:00:00.000Z
0.504345,0.480144,2017-10-24T15:30:00.000Z
0.512359,0.566787,2017-10-24T16:00:00.000Z
0.500398,0.407942,2017-10-24T16:30:00.000Z
0.484665,0.530686,2017-10-24T17:00:00.000Z
0.472714,0.397112,2017-10-24T17:30:00.000Z
0.444688,0.480144,2017-10-24T18:00:00.000Z
0.468755,0.469314,2017-10-24T18:30:00.000Z
0.443378,0.397112,2017-10-24T19:00:00.000Z
0.468219,0.505415,2017-10-24T19:30:00.000Z
0.453249,0.397112,2017-10-24T20:00:00.000Z
0.453672,0.397112,2017-10-24T20:30:00.000Z
0.484393,0.469314,2017-10-24T21:00:00.000Z
0.455604,0.397112,2017-10-24T21:30:00.000Z
0.485265,0.433213,2017-10-24T22:00:00.000Z
0.468668,0.458484,2017-10-24T22:30:00.000Z
0.47688,0.407942,2017-10-24T23:00:00.000Z
0.498794,0.505415,2017-10-24T23:30:00.000Z
0.461473,0.422383,2017-10-25T00:00:00.000Z
0.493535,0.480144,2017-10-25T00:30:00.000Z
0.484474,0.433213,2017-10-25T01:00:00.000Z
0.503123,0.433213,2017-10-25T01:30:00.000Z
0.504817,0.494585,2017-10-25T02:00:00.000Z
0.490981,0.397112,2017-10-25T02:30:00.000Z
0.517517,0.541516,2017-10-25T03:00:00.000Z
0.501003,0.469314,2017-10-25T03:30:00.000Z
0.539228,0.541516,2017-10-25T04:00:00.000Z
0.540492,0.505415,2017-10-25T04:30:00.000Z
0.540705,0.649819,2017-10-25T05:00:00.000Z
0.567076,0.649819,2017-10-25T05:30:00.000Z
0.570653,0.613718,2017-10-25T06:00:00.000Z
0.590697,0.758123,2017-10-25T06:30:00.000Z
0.562212,0.794224,2017-10-25T07:00:00.000Z
0.616898,0.758123,2017-10-25T07:30:00.000Z
0.691137,0.758123,2017-10-25T08:00:00.000Z
0.686483,0.732852,2017-10-25T08:30:00.000Z
0.629261,0.602888,2017-10-25T09:00:00.000Z
0.563735,0.516245,2017-10-25T09:30:00.000Z
0.611022,0.577617,2017-10-25T10:00:00.000Z
0.58965,0.494585,2017-10-25T10:30:00.000Z
0.56952,0.541516,2017-10-25T11:00:00.000Z
0.593255,0.541516,2017-10-25T11:30:00.000Z
0.538576,0.469314,2017-10-25T12:00:00.000Z
0.565833,0.577617,2017-10-25T12:30:00.000Z
0.540847,0.444043,2017-10-25T13:00:00.000Z
0.638921,0.602888,2017-10-25T13:30:00.000Z
0.703571,0.758123,2017-10-25T14:00:00.000Z
0.644153,0.624549,2017-10-25T14:30:00.000Z
0.472448,0.577617,2017-10-25T15:00:00.000Z
0.566885,0.458484,2017-10-25T15:30:00.000Z
0.461153,0.516245,2017-10-25T16:00:00.000Z
0.498873,0.494585,2017-10-25T16:30:00.000Z
0.476979,0.433213,2017-10-25T17:00:00.000Z
0.426312,0.541516,2017-10-25T17:30:00.000Z
0.533857,0.397112,2017-10-25T18:00:00.000Z
0.431687,0.505415,2017-10-25T18:30:00.000Z
0.497499,0.397112,2017-10-25T19:00:00.000Z
0.576856,0.444043,2017-10-25T19:30:00.000Z
0.574062,0.433213,2017-10-25T20:00:00.000Z
0.571264,0.458484,2017-10-25T20:30:00.000Z
0.577049,0.407942,2017-10-25T21:00:00.000Z
0.571205,0.505415,2017-10-25T21:30:00.000Z
0.576084,0.386282,2017-10-25T22:00:00.000Z
0.563534,0.577617,2017-10-25T22:30:00.000Z
0.57998,0.541516,2017-10-25T23:00:00.000Z
0.569228,0.685921,2017-10-25T23:30:00.000Z
0.571765,0.577617,2017-10-26T00:00:00.000Z
0.563455,0.444043,2017-10-26T00:30:00.000Z
0.573306,0.577617,2017-10-26T01:00:00.000Z
0.564491,0.433213,2017-10-26T01:30:00.000Z
0.582024,0.505415,2017-10-26T02:00:00.000Z
0.588809,0.494585,2017-10-26T02:30:00.000Z
0.598371,0.444043,2017-10-26T03:00:00.000Z
0.61773,0.541516,2017-10-26T03:30:00.000Z
0.648104,0.433213,2017-10-26T04:00:00.000Z
0.685957,0.541516,2017-10-26T04:30:00.000Z
0.715824,0.494585,2017-10-26T05:00:00.000Z
0.724261,0.505415,2017-10-26T05:30:00.000Z
0.709382,0.541516,2017-10-26T06:00:00.000Z
0.70135,0.469314,2017-10-26T06:30:00.000Z
0.572917,0.588448,2017-10-26T07:00:00.000Z
0.586069,0.566787,2017-10-26T07:30:00.000Z
0.738635,0.768953,2017-10-26T08:00:00.000Z
0.755867,0.685921,2017-10-26T08:30:00.000Z
0.593584,0.758123,2017-10-26T09:00:00.000Z
0.699968,0.649819,2017-10-26T09:30:00.000Z
0.561773,0.505415,2017-10-26T10:00:00.000Z
0.64945,0.577617,2017-10-26T10:30:00.000Z
0.544789,0.469314,2017-10-26T11:00:00.000Z
0.609828,0.577617,2017-10-26T11:30:00.000Z
0.597083,0.494585,2017-10-26T12:00:00.000Z
0.541861,0.480144,2017-10-26T12:30:00.000Z
0.507646,0.577617,2017-10-26T13:00:00.000Z
0.58526,0.577617,2017-10-26T13:30:00.000Z
0.699292,0.783394,2017-10-26T14:00:00.000Z
0.709811,0.613718,2017-10-26T14:30:00.000Z
0.576459,0.552347,2017-10-26T15:00:00.000Z
0.471856,0.530686,2017-10-26T15:30:00.000Z
0.531823,0.469314,2017-10-26T16:00:00.000Z
0.538113,0.588448,2017-10-26T16:30:00.000Z
0.451314,0.458484,2017-10-26T17:00:00.000Z
0.554065,0.516245,2017-10-26T17:30:00.000Z
0.497671,0.505415,2017-10-26T18:00:00.000Z
0.437555,0.433213,2017-10-26T18:30:00.000Z
0.485856,0.602888,2017-10-26T19:00:00.000Z
0.507675,0.433213,2017-10-26T19:30:00.000Z
0.463814,0.516245,2017-10-26T20:00:00.000Z
0.601139,0.433213,2017-10-26T20:30:00.000Z
0.590564,0.494585,2017-10-26T21:00:00.000Z
0.594801,0.433213,2017-10-26T21:30:00.000Z
0.576341,0.552347,2017-10-26T22:00:00.000Z
0.583617,0.422383,2017-10-26T22:30:00.000Z
0.573901,0.480144,2017-10-26T23:00:00.000Z
0.584295,0.494585,2017-10-26T23:30:00.000Z
0.590856,0.407942,2017-10-27T00:00:00.000Z
0.585123,0.505415,2017-10-27T00:30:00.000Z
0.623589,0.386282,2017-10-27T01:00:00.000Z
0.597951,0.480144,2017-10-27T01:30:00.000Z
0.629012,0.433213,2017-10-27T02:00:00.000Z
0.623816,0.469314,2017-10-27T02:30:00.000Z
0.632354,0.530686,2017-10-27T03:00:00.000Z
0.651793,0.577617,2017-10-27T03:30:00.000Z
0.634231,0.552347,2017-10-27T04:00:00.000Z
0.639642,0.541516,2017-10-27T04:30:00.000Z
0.513843,0.67509,2017-10-27T05:00:00.000Z
0.679871,0.649819,2017-10-27T05:30:00.000Z
0.680293,0.588448,2017-10-27T06:00:00.000Z
0.567837,0.67509,2017-10-27T06:30:00.000Z
0.579527,0.552347,2017-10-27T07:00:00.000Z
0.723952,0.67509,2017-10-27T07:30:00.000Z
0.652679,0.794224,2017-10-27T08:00:00.000Z
0.751051,0.758123,2017-10-27T08:30:00.000Z
0.778346,0.649819,2017-10-27T09:00:00.000Z
0.72137,0.588448,2017-10-27T09:30:00.000Z
0.613807,0.602888,2017-10-27T10:00:00.000Z
0.542373,0.516245,2017-10-27T10:30:00.000Z
0.656983,0.638989,2017-10-27T11:00:00.000Z
0.584016,0.505415,2017-10-27T11:30:00.000Z
0.721434,0.588448,2017-10-27T12:00:00.000Z
0.71091,0.566787,2017-10-27T12:30:00.000Z
0.718277,0.505415,2017-10-27T13:00:00.000Z
0.708738,0.649819,2017-10-27T13:30:00.000Z
0.767879,0.794224,2017-10-27T14:00:00.000Z
0.670395,0.758123,2017-10-27T14:30:00.000Z
0.596622,0.577617,2017-10-27T15:00:00.000Z
0.544139,0.541516,2017-10-27T15:30:00.000Z
0.491875,0.588448,2017-10-27T16:00:00.000Z
0.559821,0.494585,2017-10-27T16:30:00.000Z
0.459637,0.588448,2017-10-27T17:00:00.000Z
0.491904,0.530686,2017-10-27T17:30:00.000Z
0.551386,0.516245,2017-10-27T18:00:00.000Z
0.448295,0.577617,2017-10-27T18:30:00.000Z
0.444811,0.469314,2017-10-27T19:00:00.000Z
0.510548,0.577617,2017-10-27T19:30:00.000Z
0.456352,0.494585,2017-10-27T20:00:00.000Z
0.438633,0.480144,2017-10-27T20:30:00.000Z
0.512119,0.541516,2017-10-27T21:00:00.000Z
0.478848,0.494585,2017-10-27T21:30:00.000Z
0.460077,0.480144,2017-10-27T22:00:00.000Z
0.536069,0.566787,2017-10-27T22:30:00.000Z
0.581793,0.444043,2017-10-27T23:00:00.000Z
0.582553,0.577617,2017-10-27T23:30:00.000Z
0.579829,0.494585,2017-10-28T00:00:00.000Z
0.581796,0.516245,2017-10-28T00:30:00.000Z
0.580886,0.566787,2017-10-28T01:00:00.000Z
0.597055,0.469314,2017-10-28T01:30:00.000Z
0.591388,0.649819,2017-10-28T02:00:00.000Z
0.621337,0.505415,2017-10-28T02:30:00.000Z
0.602401,0.685921,2017-10-28T03:00:00.000Z
0.63192,0.577617,2017-10-28T03:30:00.000Z
0.634111,0.588448,2017-10-28T04:00:00.000Z
0.624684,0.758123,2017-10-28T04:30:00.000Z
0.639368,0.458484,2017-10-28T05:00:00.000Z
0.610038,0.649819,2017-10-28T05:30:00.000Z
0.672855,0.505415,2017-10-28T06:00:00.000Z
0.657156,0.613718,2017-10-28T06:30:00.000Z
0.650352,0.649819,2017-10-28T07:00:00.000Z
0.704791,0.685921,2017-10-28T07:30:00.000Z
0.727758,0.794224,2017-10-28T08:00:00.000Z
0.716835,0.758123,2017-10-28T08:30:00.000Z
0.673043,0.758123,2017-10-28T09:00:00.000Z
0.681001,0.552347,2017-10-28T09:30:00.000Z
0.679398,0.613718,2017-10-28T10:00:00.000Z
0.658188,0.602888,2017-10-28T10:30:00.000Z
0.702686,0.541516,2017-10-28T11:00:00.000Z
0.665495,0.66065,2017-10-28T11:30:00.000Z
0.674789,0.530686,2017-10-28T12:00:00.000Z
0.668392,0.588448,2017-10-28T12:30:00.000Z
0.654646,0.577617,2017-10-28T13:00:00.000Z
0.704801,0.67509,2017-10-28T13:30:00.000Z
0.726517,0.794224,2017-10-28T14:00:00.000Z
0.694988,0.758123,2017-10-28T14:30:00.000Z
0.631631,0.649819,2017-10-28T15:00:00.000Z
0.631914,0.541516,2017-10-28T15:30:00.000Z
